Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
0,0.012,0.003,-0.005,-0.009,-0.012,-0.014,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.023,-0.023,-0.024,-0.025,-0.023,-0.023,-0.022,-0.022,-0.022,-0.020,-0.022,-0.023,-0.020,-0.019,-0.022,-0.021,-0.019,-0.020,-0.024,-0.024,-0.023,-0.025,-0.025,-0.026,-0.028,-0.030,-0.031,-0.031,-0.035,-0.035,-0.035,-0.036,-0.035,-0.037,-0.040,-0.039,-0.038,-0.041,-0.044,-0.044,-0.045,-0.046,-0.048,-0.048,-0.048,-0.049,-0.052,-0.051,-0.055,-0.056,-0.058,-0.056,-0.059,-0.056,-0.060,-0.061,-0.064,-0.064,-0.065,-0.066,-0.067,-0.067,-0.070,-0.072,-0.072,-0.071,-0.073,-0.074,-0.076,-0.078,-0.078,-0.079,-0.079,-0.082,-0.081,-0.084,-0.084,-0.084,-0.085,-0.089,-0.086,-0.089,-0.091,-0.090,-0.092,-0.092,-0.094,-0.095,-0.093
1,-0.202,-0.191,-0.181,-0.172,-0.164,-0.158,-0.151,-0.145,-0.139,-0.133,-0.128,-0.121,-0.116,-0.111,-0.106,-0.101,-0.096,-0.090,-0.085,-0.080,-0.075,-0.069,-0.067,-0.063,-0.059,-0.055,-0.053,-0.049,-0.047,-0.044,-0.040,-0.038,-0.036,-0.032,-0.031,-0.029,-0.026,-0.023,-0.022,-0.019,-0.016,-0.013,-0.010,-0.008,-0.006,-0.004,-0.002,-0.000,0.002,0.005,0.006,0.010,0.010,0.012,0.014,0.017,0.017,0.019,0.022,0.022,0.023,0.026,0.027,0.029,0.030,0.031,0.033,0.035,0.036,0.037,0.039,0.041,0.041,0.042,0.042,0.045,0.046,0.048,0.049,0.050,0.050,0.053,0.051,0.053,0.054,0.055,0.057,0.056,0.059,0.059,0.061,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.067,0.069
2,0.399,0.402,0.403,0.401,0.399,0.399,0.397,0.396,0.394,0.392,0.389,0.389,0.387,0.385,0.384,0.381,0.379,0.379,0.377,0.376,0.375,0.375,0.373,0.375,0.373,0.371,0.371,0.370,0.369,0.372,0.372,0.375,0.373,0.371,0.376,0.373,0.377,0.379,0.378,0.377,0.382,0.380,0.381,0.381,0.382,0.383,0.384,0.382,0.386,0.387,0.388,0.386,0.388,0.389,0.389,0.392,0.393,0.395,0.395,0.396,0.395,0.397,0.400,0.399,0.403,0.402,0.404,0.404,0.406,0.406,0.408,0.408,0.408,0.410,0.411,0.410,0.414,0.414,0.414,0.412,0.417,0.419,0.419,0.421,0.421,0.423,0.421,0.424,0.424,0.425,0.426,0.426,0.426,0.427,0.429,0.428,0.431,0.430,0.434,0.433,0.433
3,0.100,0.095,0.090,0.087,0.082,0.077,0.072,0.068,0.062,0.056,0.050,0.044,0.038,0.031,0.024,0.017,0.011,0.003,-0.005,-0.012,-0.021,-0.030,-0.033,-0.041,-0.045,-0.054,-0.056,-0.064,-0.068,-0.072,-0.076,-0.079,-0.084,-0.087,-0.092,-0.096,-0.100,-0.100,-0.103,-0.105,-0.110,-0.113,-0.117,-0.122,-0.126,-0.130,-0.128,-0.130,-0.136,-0.137,-0.142,-0.145,-0.145,-0.147,-0.150,-0.151,-0.155,-0.158,-0.161,-0.162,-0.164,-0.165,-0.168,-0.171,-0.172,-0.176,-0.177,-0.177,-0.180,-0.182,-0.180,-0.185,-0.185,-0.188,-0.189,-0.189,-0.190,-0.192,-0.195,-0.196,-0.196,-0.197,-0.198,-0.198,-0.202,-0.202,-0.203,-0.203,-0.204,-0.206,-0.207,-0.208,-0.208,-0.211,-0.212,-0.213,-0.214,-0.214,-0.214,-0.216,-0.217
4,0.312,0.322,0.330,0.337,0.341,0.344,0.346,0.348,0.350,0.350,0.352,0.352,0.353,0.355,0.355,0.356,0.358,0.358,0.358,0.357,0.359,0.358,0.360,0.360,0.357,0.358,0.358,0.358,0.358,0.356,0.356,0.352,0.352,0.351,0.351,0.352,0.349,0.347,0.346,0.346,0.345,0.344,0.344,0.343,0.342,0.344,0.340,0.340,0.338,0.337,0.338,0.336,0.335,0.335,0.335,0.333,0.330,0.329,0.330,0.328,0.329,0.328,0.328,0.325,0.324,0.322,0.322,0.321,0.321,0.322,0.318,0.318,0.319,0.317,0.316,0.317,0.315,0.312,0.313,0.313,0.312,0.311,0.309,0.307,0.308,0.308,0.305,0.307,0.303,0.304,0.302,0.302,0.302,0.302,0.302,0.300,0.299,0.298,0.296,0.297,0.297
5,0.126,0.113,0.102,0.091,0.082,0.074,0.069,0.063,0.057,0.052,0.047,0.043,0.038,0.033,0.029,0.025,0.020,0.016,0.011,0.008,0.005,0.000,-0.003,-0.008,-0.011,-0.013,-0.017,-0.020,-0.023,-0.026,-0.028,-0.031,-0.037,-0.037,-0.040,-0.044,-0.045,-0.050,-0.051,-0.054,-0.057,-0.060,-0.065,-0.065,-0.070,-0.072,-0.073,-0.077,-0.079,-0.082,-0.083,-0.085,-0.088,-0.089,-0.091,-0.092,-0.095,-0.093,-0.094,-0.096,-0.099,-0.101,-0.101,-0.102,-0.103,-0.105,-0.108,-0.108,-0.108,-0.107,-0.110,-0.110,-0.113,-0.113,-0.114,-0.115,-0.114,-0.119,-0.120,-0.118,-0.120,-0.121,-0.123,-0.124,-0.124,-0.126,-0.125,-0.125,-0.126,-0.129,-0.127,-0.130,-0.131,-0.130,-0.133,-0.135,-0.136,-0.136,-0.137,-0.138,-0.136
6,-0.191,-0.185,-0.182,-0.181,-0.182,-0.182,-0.183,-0.185,-0.187,-0.188,-0.187,-0.190,-0.191,-0.193,-0.195,-0.197,-0.197,-0.199,-0.201,-0.202,-0.203,-0.202,-0.202,-0.203,-0.203,-0.203,-0.203,-0.203,-0.204,-0.204,-0.203,-0.202,-0.200,-0.202,-0.202,-0.199,-0.201,-0.199,-0.200,-0.198,-0.198,-0.196,-0.196,-0.195,-0.193,-0.192,-0.192,-0.189,-0.188,-0.188,-0.187,-0.185,-0.184,-0.183,-0.181,-0.183,-0.181,-0.180,-0.179,-0.179,-0.176,-0.175,-0.176,-0.172,-0.173,-0.172,-0.170,-0.169,-0.168,-0.166,-0.167,-0.166,-0.164,-0.163,-0.161,-0.162,-0.161,-0.160,-0.157,-0.156,-0.155,-0.156,-0.154,-0.153,-0.152,-0.150,-0.150,-0.148,-0.146,-0.147,-0.146,-0.143,-0.143,-0.142,-0.141,-0.141,-0.141,-0.138,-0.138,-0.136,-0.136
7,0.068,0.072,0.077,0.081,0.086,0.091,0.098,0.104,0.111,0.119,0.127,0.133,0.139,0.146,0.155,0.164,0.169,0.177,0.185,0.193,0.200,0.209,0.215,0.223,0.230,0.236,0.244,0.252,0.258,0.265,0.271,0.277,0.282,0.290,0.294,0.301,0.306,0.310,0.314,0.318,0.324,0.328,0.333,0.336,0.341,0.343,0.347,0.349,0.352,0.356,0.359,0.361,0.363,0.365,0.368,0.371,0.374,0.375,0.377,0.381,0.383,0.384,0.385,0.388,0.389,0.393,0.394,0.396,0.397,0.398,0.401,0.401,0.403,0.404,0.408,0.408,0.407,0.410,0.411,0.413,0.413,0.414,0.417,0.418,0.419,0.420,0.421,0.421,0.423,0.425,0.425,0.427,0.427,0.429,0.429,0.432,0.433,0.431,0.434,0.435,0.436
8,-0.333,-0.324,-0.318,-0.315,-0.310,-0.308,-0.307,-0.306,-0.304,-0.303,-0.302,-0.301,-0.300,-0.299,-0.296,-0.293,-0.294,-0.292,-0.290,-0.288,-0.286,-0.286,-0.283,-0.279,-0.277,-0.273,-0.271,-0.267,-0.264,-0.262,-0.260,-0.256,-0.253,-0.250,-0.249,-0.246,-0.242,-0.240,-0.236,-0.236,-0.233,-0.230,-0.229,-0.224,-0.222,-0.221,-0.218,-0.216,-0.215,-0.212,-0.209,-0.205,-0.204,-0.202,-0.201,-0.200,-0.195,-0.193,-0.193,-0.191,-0.188,-0.187,-0.184,-0.184,-0.181,-0.180,-0.178,-0.176,-0.173,-0.174,-0.172,-0.169,-0.169,-0.165,-0.164,-0.161,-0.162,-0.159,-0.157,-0.156,-0.156,-0.154,-0.151,-0.150,-0.148,-0.148,-0.144,-0.146,-0.143,-0.142,-0.140,-0.138,-0.138,-0.135,-0.134,-0.131,-0.132,-0.130,-0.129,-0.127,-0.128
9,0.148,0.135,0.125,0.116,0.110,0.104,0.099,0.095,0.090,0.086,0.082,0.078,0.074,0.070,0.065,0.061,0.056,0.051,0.046,0.041,0.036,0.030,0.024,0.018,0.013,0.007,0.001,-0.005,-0.011,-0.016,-0.022,-0.028,-0.033,-0.039,-0.044,-0.049,-0.055,-0.061,-0.066,-0.071,-0.076,-0.081,-0.086,-0.091,-0.096,-0.101,-0.105,-0.109,-0.114,-0.119,-0.123,-0.128,-0.132,-0.136,-0.140,-0.146,-0.150,-0.154,-0.158,-0.163,-0.166,-0.170,-0.174,-0.179,-0.183,-0.187,-0.191,-0.195,-0.200,-0.203,-0.209,-0.211,-0.215,-0.219,-0.224,-0.228,-0.230,-0.234,-0.239,-0.243,-0.246,-0.250,-0.254,-0.258,-0.262,-0.265,-0.268,-0.272,-0.277,-0.280,-0.284,-0.287,-0.291,-0.295,-0.297,-0.301,-0.305,-0.308,-0.312,-0.316,-0.320
