Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
0,0.224,0.223,0.220,0.222,0.224,0.227,0.230,0.233,0.238,0.240,0.245,0.248,0.254,0.254,0.258,0.263,0.266,0.268,0.271,0.274,0.277,0.280,0.282,0.288,0.291,0.295,0.297,0.301,0.306,0.306,0.307,0.311,0.312,0.315,0.470,0.315,0.318,0.319,0.319,0.325,0.325,0.327,0.328,-0.348,0.346,0.349,0.352,0.354,0.354,0.356,0.356,0.356,0.359,-0.383,0.361,0.362,0.365,0.368,0.371,0.368,0.371,0.372,0.372,0.372,0.374,0.375,0.155,0.389,0.390,0.391,0.391,0.390,0.392,0.392,0.393,0.393,0.395,0.394,0.393,-0.120,0.404,0.402,0.403,0.404,0.405,0.406,0.404,0.406,0.406,0.405,0.405,0.405,-0.053,0.412,0.412,0.413,0.412,0.414,0.412,0.413,0.415
1,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.470,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,-0.348,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,-0.383,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.155,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,-0.120,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,-0.053,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104
2,-0.200,-0.207,-0.214,-0.222,-0.230,-0.234,-0.226,-0.204,-0.192,-0.194,-0.197,-0.195,-0.196,-0.201,-0.200,-0.199,-0.198,-0.200,-0.202,-0.201,-0.203,-0.201,-0.204,-0.203,-0.201,-0.201,-0.203,-0.203,-0.203,-0.205,-0.204,-0.208,-0.205,-0.204,0.455,-0.203,-0.206,-0.204,-0.205,-0.206,-0.205,-0.205,-0.207,0.127,-0.214,-0.214,-0.213,-0.214,-0.213,-0.213,-0.211,-0.211,-0.212,-0.304,-0.235,-0.237,-0.234,-0.235,-0.237,-0.234,-0.237,-0.234,-0.234,-0.235,-0.232,-0.232,0.155,-0.246,-0.243,-0.241,-0.239,-0.240,-0.240,-0.238,-0.238,-0.239,-0.238,-0.236,-0.233,-0.120,-0.239,-0.236,-0.234,-0.232,-0.234,-0.235,-0.233,-0.233,-0.231,-0.230,-0.230,-0.230,-0.053,-0.251,-0.249,-0.248,-0.248,-0.248,-0.247,-0.246,-0.245
3,0.030,0.027,0.026,0.028,0.031,0.034,0.037,0.041,0.045,0.048,0.053,0.059,0.064,0.071,0.075,0.080,0.085,0.089,0.094,0.098,0.102,0.105,0.109,0.114,0.118,0.122,0.124,0.127,0.130,0.134,0.138,0.139,0.141,0.145,0.455,0.134,0.138,0.142,0.144,0.144,0.148,0.151,0.151,0.127,0.156,0.158,0.160,0.161,0.165,0.168,0.170,0.171,0.172,-0.304,0.154,0.153,0.157,0.155,0.157,0.162,0.163,0.167,0.166,0.166,0.168,0.172,0.155,0.177,0.180,0.180,0.182,0.183,0.184,0.186,0.188,0.186,0.189,0.191,0.194,-0.120,0.182,0.185,0.184,0.185,0.188,0.187,0.191,0.191,0.192,0.192,0.193,0.194,0.044,0.189,0.188,0.187,0.187,0.190,0.189,0.192,0.192
4,-0.118,-0.127,-0.129,-0.136,-0.142,-0.149,-0.154,-0.163,-0.170,-0.178,-0.186,-0.193,-0.201,-0.208,-0.217,-0.224,-0.229,-0.236,-0.243,-0.250,-0.256,-0.261,-0.269,-0.276,-0.279,-0.284,-0.290,-0.294,-0.301,-0.304,-0.309,-0.313,-0.317,-0.322,0.455,-0.354,-0.357,-0.362,-0.364,-0.369,-0.372,-0.373,-0.378,0.127,-0.384,-0.387,-0.390,-0.393,-0.396,-0.401,-0.401,-0.403,-0.409,-0.304,-0.428,-0.430,-0.436,-0.436,-0.440,-0.441,-0.441,-0.443,-0.447,-0.450,-0.451,-0.453,0.311,-0.474,-0.477,-0.478,-0.480,-0.483,-0.485,-0.485,-0.487,-0.491,-0.492,-0.493,-0.495,-0.148,-0.496,-0.498,-0.499,-0.500,-0.505,-0.505,-0.507,-0.509,-0.511,-0.511,-0.513,-0.516,0.044,-0.521,-0.519,-0.520,-0.523,-0.528,-0.527,-0.527,-0.525
5,-0.142,-0.148,-0.158,-0.164,-0.171,-0.176,-0.185,-0.193,-0.197,-0.200,-0.202,-0.204,-0.206,-0.209,-0.211,-0.214,-0.217,-0.220,-0.222,-0.224,-0.227,-0.231,-0.233,-0.236,-0.238,-0.242,-0.244,-0.247,-0.250,-0.253,-0.256,-0.257,-0.259,-0.263,0.455,-0.275,-0.279,-0.281,-0.283,-0.285,-0.288,-0.291,-0.293,-0.016,-0.299,-0.303,-0.303,-0.307,-0.310,-0.314,-0.319,-0.323,-0.325,-0.141,-0.332,-0.332,-0.333,-0.336,-0.336,-0.341,-0.341,-0.343,-0.345,-0.350,-0.352,-0.352,0.311,-0.354,-0.354,-0.360,-0.364,-0.368,-0.367,-0.373,-0.377,-0.377,-0.381,-0.382,-0.388,-0.148,-0.391,-0.397,-0.397,-0.400,-0.403,-0.403,-0.408,-0.409,-0.413,-0.415,-0.418,-0.420,0.400,-0.374,-0.376,-0.378,-0.380,-0.384,-0.387,-0.390,-0.391
6,0.348,0.350,0.355,0.354,0.356,0.359,0.371,0.380,0.391,0.404,0.415,0.431,0.448,0.463,0.481,0.497,0.514,0.529,0.545,0.562,0.576,0.590,0.604,0.616,0.630,0.643,0.655,0.666,0.677,0.688,0.699,0.709,0.720,0.731,0.455,0.751,0.760,0.769,0.779,0.786,0.795,0.802,0.812,-0.016,0.827,0.834,0.841,0.849,0.856,0.863,0.870,0.877,0.883,-0.141,0.897,0.903,0.909,0.918,0.922,0.929,0.933,0.939,0.946,0.951,0.957,0.964,0.095,0.975,0.981,0.987,0.992,0.998,1.001,1.007,1.014,1.019,1.023,1.028,1.034,-0.148,1.043,1.049,1.053,1.058,1.062,1.066,1.072,1.076,1.082,1.087,1.090,1.094,0.400,1.102,1.109,1.113,1.119,1.122,1.128,1.132,1.134
7,-0.384,-0.384,-0.392,-0.405,-0.428,-0.445,-0.460,-0.476,-0.492,-0.509,-0.524,-0.540,-0.554,-0.571,-0.588,-0.600,-0.613,-0.628,-0.641,-0.655,-0.666,-0.679,-0.693,-0.704,-0.715,-0.727,-0.738,-0.748,-0.759,-0.771,-0.780,-0.791,-0.800,-0.811,0.455,-0.830,-0.838,-0.847,-0.857,-0.865,-0.873,-0.882,-0.894,0.070,-0.911,-0.917,-0.922,-0.931,-0.939,-0.947,-0.957,-0.965,-0.974,-0.059,-0.990,-0.997,-1.005,-1.014,-1.020,-1.030,-1.036,-1.043,-1.051,-1.057,-1.064,-1.071,0.095,-1.088,-1.094,-1.099,-1.104,-1.112,-1.118,-1.123,-1.130,-1.135,-1.140,-1.148,-1.154,-0.148,-1.166,-1.171,-1.175,-1.182,-1.187,-1.194,-1.199,-1.206,-1.212,-1.216,-1.222,-1.226,-0.147,-1.236,-1.241,-1.245,-1.250,-1.254,-1.259,-1.263,-1.267
8,0.196,0.193,0.191,0.189,0.189,0.191,0.193,0.195,0.199,0.203,0.207,0.213,0.221,0.225,0.231,0.239,0.244,0.251,0.257,0.261,0.267,0.271,0.276,0.283,0.288,0.292,0.296,0.300,0.305,0.309,0.312,0.315,0.317,0.321,0.132,0.329,0.333,0.335,0.336,0.340,0.343,0.346,0.346,0.070,0.331,0.334,0.336,0.340,0.342,0.344,0.346,0.347,0.351,-0.059,0.362,0.364,0.367,0.367,0.371,0.373,0.376,0.378,0.380,0.382,0.384,0.385,-0.019,0.337,0.339,0.343,0.345,0.346,0.348,0.351,0.352,0.353,0.357,0.357,0.357,0.584,0.360,0.361,0.363,0.366,0.369,0.369,0.370,0.373,0.375,0.375,0.378,0.378,-0.147,0.367,0.367,0.369,0.370,0.373,0.372,0.374,0.378
9,0.342,0.343,0.347,0.349,0.349,0.342,0.333,0.323,0.312,0.303,0.293,0.282,0.271,0.261,0.247,0.238,0.231,0.219,0.212,0.203,0.193,0.187,0.175,0.166,0.157,0.149,0.139,0.132,0.123,0.118,0.110,0.105,0.099,0.091,0.132,0.077,0.073,0.066,0.064,0.056,0.051,0.051,0.046,0.070,0.033,0.027,0.024,0.020,0.015,0.006,0.004,0.004,-0.002,-0.236,-0.009,-0.011,-0.019,-0.021,-0.023,-0.025,-0.029,-0.029,-0.032,-0.035,-0.037,-0.040,-0.019,-0.058,-0.058,-0.062,-0.062,-0.062,-0.066,-0.067,-0.070,-0.070,-0.071,-0.073,-0.075,0.584,-0.064,-0.067,-0.067,-0.069,-0.073,-0.072,-0.071,-0.073,-0.077,-0.075,-0.075,-0.078,0.343,-0.085,-0.081,-0.079,-0.081,-0.086,-0.082,-0.084,-0.084
