,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
0,[199],0.312,0.302,0.297,0.294,0.295,0.297,0.3,0.303,0.309,0.313,0.318,0.322,0.327,0.332,0.336,0.341,0.345,0.35,0.355,0.359,0.364,0.36700000000000005,0.37200000000000005,0.374,0.377,0.381,0.384,0.387,0.39,0.392,0.395,0.4,0.401,0.40299999999999997,0.408,0.40700000000000003,0.408,0.41,0.41100000000000003,0.414,0.414,0.41700000000000004,0.41600000000000004,-0.56,0.419,0.42100000000000004,0.423,0.423,0.423,0.42200000000000004,0.425,0.42700000000000005,0.425,0.171,0.426,0.42700000000000005,0.426,0.425,0.428,0.42700000000000005,0.42700000000000005,0.42700000000000005,0.426,0.42700000000000005,0.426,0.425,-0.912,0.424,0.424,0.423,0.423,0.424,0.423,0.423,0.423,0.423,0.42200000000000004,0.42200000000000004,0.42100000000000004,-0.938,0.42200000000000004,0.42100000000000004,0.424,0.42200000000000004,0.42200000000000004,0.42,0.419,0.419,0.419,0.42,0.42,0.418,0.41733333333333333
1,[197],-0.09300000000000001,-0.085,-0.079,-0.07200000000000001,-0.065,-0.059000000000000004,-0.053,-0.047,-0.039,-0.033,-0.027000000000000003,-0.022000000000000002,-0.017,-0.013000000000000001,-0.01,-0.006999999999999999,-0.003,-0.001,0.001,0.004,0.005,0.006999999999999999,0.009000000000000001,0.011000000000000001,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999,0.015,0.015,0.016,0.016,0.017,0.018000000000000002,0.34,0.019,0.019,0.019,0.019,0.018000000000000002,0.019,0.017,0.017,0.34600000000000003,0.015,0.016,0.016,0.016,0.015,0.013999999999999999,0.013000000000000001,0.012,0.012,0.588,0.012,0.012,0.01,0.009000000000000001,0.008,0.005,0.004,0.004,0.003,0.001,-0.002,-0.004,-0.545,-0.008,-0.01,-0.011000000000000001,-0.013000000000000001,-0.016,-0.016,-0.019,-0.023,-0.024,-0.027000000000000003,-0.027000000000000003,-0.03,-0.575,-0.033,-0.036000000000000004,-0.04,-0.042,-0.045,-0.046,-0.05,-0.052000000000000005,-0.054000000000000006,-0.059000000000000004,-0.062,-0.064,-0.06666666666666668
2,[198],0.326,0.324,0.324,0.325,0.325,0.326,0.327,0.32899999999999996,0.32899999999999996,0.33,0.33,0.33299999999999996,0.335,0.335,0.33799999999999997,0.34,0.342,0.345,0.348,0.35,0.354,0.358,0.359,0.365,0.368,0.37200000000000005,0.376,0.381,0.385,0.389,0.39299999999999996,0.397,0.402,0.40700000000000003,-0.589,0.418,0.424,0.428,0.434,0.439,0.446,0.452,0.457,-0.7929999999999999,0.46799999999999997,0.473,0.479,0.486,0.493,0.5,0.505,0.511,0.519,0.18600000000000003,0.531,0.537,0.545,0.55,0.56,0.5660000000000001,0.573,0.58,0.5870000000000001,0.595,0.602,0.61,-0.011000000000000001,0.624,0.63,0.637,0.642,0.65,0.6579999999999999,0.667,0.674,0.68,0.6890000000000001,0.6970000000000001,0.703,0.397,0.718,0.725,0.732,0.74,0.746,0.753,0.762,0.767,0.775,0.784,0.7909999999999999,0.799,0.8063333333333333
3,[196],0.149,0.154,0.155,0.155,0.155,0.154,0.152,0.151,0.149,0.146,0.14400000000000002,0.142,0.14,0.138,0.136,0.135,0.133,0.132,0.13,0.128,0.127,0.125,0.124,0.122,0.121,0.11900000000000001,0.11800000000000001,0.11699999999999999,0.11599999999999999,0.114,0.11199999999999999,0.111,0.11,0.10800000000000001,0.15,0.106,0.10300000000000001,0.102,0.1,0.099,0.098,0.096,0.096,0.078,0.09300000000000001,0.09,0.08900000000000001,0.08800000000000001,0.086,0.083,0.08199999999999999,0.081,0.079,0.09300000000000001,0.075,0.075,0.07200000000000001,0.07,0.068,0.066,0.064,0.061,0.06,0.057,0.055,0.051,0.452,0.048,0.045,0.043,0.042,0.038,0.036000000000000004,0.034,0.028999999999999998,0.027000000000000003,0.024,0.022000000000000002,0.018000000000000002,0.128,0.012,0.01,0.006999999999999999,0.004,0.001,-0.002,-0.006,-0.008,-0.012,-0.016,-0.018000000000000002,-0.022000000000000002,-0.02466666666666667
4,[195],0.152,0.14,0.131,0.12300000000000001,0.11800000000000001,0.115,0.113,0.113,0.113,0.114,0.11599999999999999,0.11599999999999999,0.11699999999999999,0.11800000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11800000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11599999999999999,0.115,0.11199999999999999,0.11199999999999999,0.111,0.109,0.107,0.105,0.10300000000000001,0.23600000000000002,0.1,0.099,0.098,0.09699999999999999,0.095,0.094,0.09300000000000001,0.09300000000000001,0.055999999999999994,0.091,0.087,0.086,0.086,0.08800000000000001,0.08800000000000001,0.086,0.084,0.085,0.083,0.083,0.083,0.084,0.085,0.081,0.085,0.085,0.084,0.085,0.083,0.08800000000000001,0.08900000000000001,-0.015,0.09300000000000001,0.092,0.09300000000000001,0.095,0.094,0.095,0.095,0.098,0.098,0.099,0.099,0.102,0.023,0.10099999999999999,0.105,0.10300000000000001,0.106,0.107,0.109,0.11199999999999999,0.11199999999999999,0.113,0.114,0.115,0.11900000000000001,0.12100000000000001
5,[194],-0.163,-0.157,-0.156,-0.153,-0.152,-0.151,-0.153,-0.155,-0.159,-0.163,-0.16699999999999998,-0.17,-0.174,-0.177,-0.18100000000000002,-0.184,-0.187,-0.19,-0.193,-0.19699999999999998,-0.2,-0.203,-0.20600000000000002,-0.209,-0.212,-0.215,-0.217,-0.22,-0.223,-0.226,-0.228,-0.231,-0.23399999999999999,-0.23600000000000002,0.617,-0.24100000000000002,-0.244,-0.247,-0.25,-0.252,-0.255,-0.258,-0.26,0.907,-0.265,-0.268,-0.27,-0.27399999999999997,-0.276,-0.27899999999999997,-0.281,-0.285,-0.287,-0.513,-0.293,-0.29600000000000004,-0.299,-0.301,-0.304,-0.307,-0.309,-0.313,-0.316,-0.319,-0.32299999999999995,-0.325,-0.292,-0.331,-0.33399999999999996,-0.33799999999999997,-0.34,-0.344,-0.34700000000000003,-0.35100000000000003,-0.353,-0.35600000000000004,-0.36,-0.363,-0.36700000000000005,0.049,-0.374,-0.377,-0.38,-0.38299999999999995,-0.386,-0.389,-0.392,-0.395,-0.39899999999999997,-0.40299999999999997,-0.406,-0.409,-0.412
6,[185],0.355,0.35600000000000004,0.35600000000000004,0.359,0.365,0.369,0.375,0.381,0.389,0.39899999999999997,0.408,0.41600000000000004,0.42200000000000004,0.431,0.439,0.444,0.451,0.457,0.46,0.465,0.47200000000000003,0.47700000000000004,0.47700000000000004,0.483,0.48700000000000004,0.49,0.49200000000000005,0.493,0.494,0.498,0.5,0.501,0.503,0.506,0.384,0.507,0.508,0.51,0.512,0.513,0.514,0.515,0.517,-0.28800000000000003,0.519,0.515,0.518,0.521,0.522,0.523,0.521,0.521,0.523,-0.278,0.522,0.521,0.525,0.525,0.522,0.526,0.528,0.525,0.527,0.526,0.53,0.53,0.6729999999999999,0.532,0.532,0.53,0.532,0.53,0.531,0.53,0.531,0.531,0.531,0.5329999999999999,0.5329999999999999,-0.3,0.531,0.534,0.532,0.532,0.534,0.535,0.535,0.534,0.534,0.534,0.534,0.5379999999999999,0.5393333333333332
7,[187],0.11699999999999999,0.11699999999999999,0.114,0.11199999999999999,0.11199999999999999,0.11,0.10800000000000001,0.10099999999999999,0.098,0.09,0.085,0.08199999999999999,0.077,0.07,0.066,0.063,0.059000000000000004,0.053,0.053,0.049,0.042,0.043,0.043,0.042,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.037000000000000005,0.035,0.035,0.034,0.037000000000000005,0.038,0.626,0.039,0.040999999999999995,0.04,0.04,0.038,0.042,0.040999999999999995,0.042,-0.129,0.043,0.045,0.044000000000000004,0.045,0.045,0.046,0.045,0.046,0.047,-0.281,0.053,0.054000000000000006,0.053,0.055,0.055,0.055,0.054000000000000006,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057,0.057999999999999996,-0.239,0.057999999999999996,0.059000000000000004,0.061,0.061,0.06,0.064,0.065,0.066,0.066,0.066,0.07,0.071,0.38,0.077,0.078,0.076,0.078,0.078,0.08,0.08,0.083,0.086,0.086,0.087,0.086,0.08633333333333332
8,[191],0.297,0.294,0.28800000000000003,0.284,0.27899999999999997,0.272,0.266,0.26,0.254,0.249,0.244,0.239,0.23399999999999999,0.228,0.22399999999999998,0.21899999999999997,0.215,0.21,0.205,0.201,0.196,0.192,0.188,0.184,0.18,0.17600000000000002,0.17300000000000001,0.16899999999999998,0.165,0.162,0.158,0.155,0.152,0.149,-0.17800000000000002,0.14300000000000002,0.139,0.136,0.133,0.129,0.126,0.12300000000000001,0.11900000000000001,0.185,0.113,0.111,0.107,0.10400000000000001,0.10099999999999999,0.09699999999999999,0.095,0.091,0.08800000000000001,0.064,0.08199999999999999,0.079,0.075,0.07200000000000001,0.069,0.066,0.063,0.059000000000000004,0.055999999999999994,0.053,0.049,0.046,0.573,0.039,0.037000000000000005,0.034,0.03,0.027999999999999997,0.024,0.021,0.018000000000000002,0.013999999999999999,0.011000000000000001,0.008,0.006,-0.239,0.001,-0.001,-0.004,-0.006999999999999999,-0.01,-0.013000000000000001,-0.016,-0.019,-0.022000000000000002,-0.025,-0.027000000000000003,-0.03,-0.03233333333333335
9,[193],0.38,0.373,0.37,0.36700000000000005,0.36200000000000004,0.359,0.355,0.35100000000000003,0.34700000000000003,0.344,0.34,0.337,0.33399999999999996,0.33,0.32799999999999996,0.325,0.322,0.32,0.317,0.314,0.313,0.31,0.308,0.306,0.304,0.301,0.3,0.298,0.29600000000000004,0.295,0.293,0.292,0.29,0.28800000000000003,0.406,0.285,0.284,0.28300000000000003,0.281,0.28,0.27899999999999997,0.278,0.27699999999999997,-0.087,0.275,0.27399999999999997,0.272,0.271,0.268,0.267,0.266,0.264,0.262,-0.19,0.259,0.257,0.255,0.254,0.25,0.249,0.248,0.245,0.243,0.242,0.239,0.23800000000000002,0.047,0.23399999999999999,0.231,0.23,0.228,0.226,0.223,0.222,0.22,0.218,0.215,0.212,0.209,-0.33899999999999997,0.204,0.201,0.2,0.19699999999999998,0.196,0.19399999999999998,0.19,0.187,0.185,0.183,0.179,0.175,0.17099999999999999
