Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
0,-0.245,-0.247,-0.247,-0.246,-0.240,-0.238,-0.230,-0.220,-0.212,-0.207,-0.204,-0.203,-0.204,-0.206,-0.208,-0.209,-0.210,-0.214,-0.213,-0.215,-0.216,-0.217,-0.215,-0.217,-0.215,-0.215,-0.216,-0.217,-0.217,-0.218,-0.218,-0.218,-0.219,-0.218,-0.219,-0.220,-0.218,-0.220,-0.220,-0.222,-0.219,-0.220,-0.219,-0.220,-0.222,-0.220,-0.220,-0.220,-0.222,-0.221,-0.222,-0.223,-0.223,-0.220,-0.221,-0.223,-0.220,-0.220,-0.221,-0.224,-0.220,-0.222,-0.221,-0.221,-0.222,-0.222,-0.222,-0.221,-0.222,-0.221,-0.220,-0.221,-0.222,-0.223,-0.221,-0.222,-0.222,-0.221,-0.220,-0.222,-0.221,-0.221,-0.221,-0.220,-0.221,-0.223,-0.221,-0.222,-0.222,-0.221,-0.221,-0.223,-0.221,-0.221,-0.222,-0.221,-0.221,-0.220,-0.220,-0.221,-0.221
1,0.353,0.364,0.374,0.386,0.398,0.410,0.423,0.430,0.441,0.451,0.460,0.464,0.469,0.475,0.477,0.480,0.483,0.485,0.491,0.493,0.494,0.501,0.503,0.504,0.505,0.508,0.513,0.517,0.520,0.521,0.523,0.526,0.532,0.531,0.534,0.539,0.540,0.542,0.544,0.549,0.550,0.554,0.556,0.557,0.558,0.564,0.564,0.565,0.569,0.569,0.574,0.577,0.577,0.578,0.578,0.582,0.585,0.588,0.587,0.590,0.591,0.592,0.593,0.597,0.597,0.598,0.600,0.602,0.603,0.604,0.605,0.607,0.609,0.610,0.612,0.612,0.613,0.616,0.617,0.618,0.618,0.622,0.621,0.623,0.625,0.626,0.628,0.628,0.628,0.630,0.632,0.633,0.634,0.635,0.636,0.638,0.637,0.642,0.643,0.642,0.643
2,0.338,0.340,0.342,0.345,0.344,0.345,0.348,0.348,0.349,0.352,0.354,0.358,0.361,0.365,0.366,0.370,0.371,0.374,0.377,0.381,0.385,0.388,0.389,0.394,0.396,0.397,0.398,0.402,0.405,0.405,0.407,0.410,0.412,0.414,0.414,0.415,0.415,0.417,0.417,0.419,0.418,0.419,0.421,0.423,0.424,0.424,0.424,0.429,0.428,0.428,0.428,0.429,0.430,0.431,0.432,0.433,0.433,0.431,0.435,0.438,0.437,0.436,0.437,0.441,0.437,0.442,0.442,0.441,0.440,0.440,0.442,0.443,0.444,0.446,0.443,0.447,0.445,0.446,0.445,0.447,0.445,0.449,0.448,0.451,0.447,0.450,0.450,0.450,0.452,0.452,0.452,0.452,0.453,0.454,0.454,0.452,0.453,0.453,0.452,0.455,0.454
3,0.143,0.136,0.135,0.132,0.131,0.134,0.133,0.132,0.134,0.134,0.135,0.135,0.139,0.139,0.145,0.147,0.151,0.153,0.154,0.158,0.159,0.161,0.160,0.162,0.164,0.164,0.165,0.166,0.164,0.168,0.170,0.165,0.165,0.166,0.167,0.166,0.169,0.165,0.165,0.166,0.166,0.164,0.162,0.163,0.165,0.162,0.163,0.159,0.160,0.159,0.159,0.160,0.159,0.159,0.156,0.157,0.155,0.155,0.155,0.155,0.154,0.153,0.155,0.152,0.152,0.150,0.150,0.150,0.149,0.152,0.149,0.147,0.147,0.148,0.149,0.146,0.145,0.146,0.145,0.145,0.145,0.143,0.143,0.143,0.144,0.144,0.142,0.142,0.143,0.143,0.141,0.142,0.141,0.140,0.139,0.139,0.142,0.137,0.136,0.138,0.138
4,0.038,0.051,0.062,0.074,0.088,0.101,0.112,0.124,0.132,0.142,0.152,0.163,0.176,0.187,0.199,0.204,0.213,0.221,0.225,0.232,0.234,0.238,0.242,0.246,0.248,0.251,0.253,0.255,0.255,0.256,0.257,0.261,0.259,0.261,0.260,0.264,0.261,0.264,0.266,0.264,0.264,0.265,0.266,0.267,0.266,0.267,0.267,0.268,0.267,0.268,0.268,0.268,0.268,0.268,0.269,0.270,0.269,0.269,0.269,0.268,0.268,0.271,0.270,0.267,0.271,0.271,0.271,0.269,0.270,0.270,0.272,0.270,0.271,0.269,0.270,0.270,0.271,0.268,0.271,0.268,0.270,0.269,0.267,0.268,0.268,0.267,0.267,0.267,0.266,0.266,0.268,0.268,0.268,0.265,0.265,0.267,0.269,0.268,0.270,0.269,0.269
5,0.175,0.164,0.149,0.130,0.109,0.087,0.064,0.042,0.021,-0.000,-0.021,-0.040,-0.057,-0.073,-0.089,-0.103,-0.115,-0.129,-0.142,-0.152,-0.164,-0.176,-0.186,-0.192,-0.203,-0.212,-0.222,-0.232,-0.240,-0.249,-0.253,-0.262,-0.269,-0.277,-0.281,-0.289,-0.296,-0.301,-0.307,-0.312,-0.318,-0.324,-0.328,-0.334,-0.336,-0.340,-0.346,-0.351,-0.354,-0.358,-0.361,-0.365,-0.370,-0.371,-0.374,-0.378,-0.381,-0.384,-0.386,-0.389,-0.393,-0.395,-0.396,-0.401,-0.405,-0.406,-0.410,-0.411,-0.414,-0.417,-0.418,-0.420,-0.422,-0.425,-0.428,-0.429,-0.432,-0.433,-0.436,-0.435,-0.437,-0.438,-0.441,-0.443,-0.445,-0.446,-0.447,-0.448,-0.450,-0.452,-0.454,-0.456,-0.460,-0.457,-0.460,-0.462,-0.464,-0.465,-0.466,-0.468,-0.472
6,0.274,0.260,0.250,0.239,0.228,0.220,0.211,0.206,0.206,0.201,0.199,0.198,0.192,0.191,0.192,0.194,0.192,0.192,0.191,0.191,0.191,0.189,0.189,0.187,0.185,0.185,0.184,0.182,0.183,0.180,0.179,0.177,0.175,0.175,0.174,0.171,0.172,0.171,0.169,0.168,0.167,0.168,0.164,0.161,0.162,0.159,0.159,0.155,0.155,0.157,0.155,0.152,0.153,0.150,0.151,0.149,0.147,0.146,0.145,0.145,0.142,0.141,0.140,0.140,0.140,0.136,0.136,0.135,0.135,0.132,0.133,0.131,0.131,0.130,0.128,0.127,0.127,0.124,0.124,0.125,0.125,0.122,0.122,0.119,0.120,0.118,0.118,0.118,0.119,0.114,0.115,0.114,0.112,0.114,0.114,0.113,0.111,0.108,0.107,0.106,0.106
7,-0.142,-0.156,-0.171,-0.188,-0.204,-0.222,-0.242,-0.257,-0.276,-0.294,-0.309,-0.322,-0.335,-0.347,-0.360,-0.372,-0.385,-0.397,-0.408,-0.418,-0.426,-0.438,-0.446,-0.456,-0.465,-0.472,-0.480,-0.487,-0.493,-0.501,-0.507,-0.512,-0.518,-0.523,-0.529,-0.534,-0.540,-0.544,-0.546,-0.553,-0.557,-0.558,-0.561,-0.568,-0.570,-0.574,-0.577,-0.579,-0.584,-0.587,-0.592,-0.593,-0.596,-0.599,-0.602,-0.607,-0.611,-0.609,-0.611,-0.617,-0.618,-0.622,-0.625,-0.627,-0.628,-0.630,-0.634,-0.637,-0.638,-0.640,-0.644,-0.644,-0.646,-0.648,-0.650,-0.652,-0.654,-0.654,-0.654,-0.658,-0.659,-0.662,-0.662,-0.662,-0.664,-0.666,-0.667,-0.669,-0.672,-0.673,-0.673,-0.674,-0.678,-0.679,-0.681,-0.684,-0.683,-0.684,-0.689,-0.688,-0.688
8,-0.201,-0.189,-0.179,-0.166,-0.152,-0.141,-0.128,-0.114,-0.104,-0.091,-0.079,-0.067,-0.058,-0.052,-0.046,-0.037,-0.032,-0.023,-0.019,-0.018,-0.010,-0.007,-0.001,0.001,0.007,0.010,0.012,0.015,0.018,0.025,0.025,0.030,0.032,0.035,0.037,0.039,0.041,0.045,0.048,0.048,0.051,0.053,0.055,0.058,0.061,0.060,0.063,0.066,0.068,0.068,0.068,0.070,0.073,0.072,0.076,0.077,0.078,0.079,0.079,0.081,0.082,0.086,0.085,0.086,0.087,0.089,0.090,0.092,0.095,0.095,0.094,0.097,0.096,0.100,0.099,0.101,0.103,0.103,0.104,0.105,0.106,0.106,0.109,0.106,0.108,0.110,0.110,0.113,0.112,0.114,0.114,0.114,0.116,0.115,0.117,0.118,0.116,0.119,0.121,0.120,0.122
9,-0.061,-0.075,-0.087,-0.104,-0.122,-0.141,-0.161,-0.182,-0.202,-0.222,-0.241,-0.258,-0.275,-0.290,-0.305,-0.319,-0.331,-0.345,-0.356,-0.368,-0.379,-0.390,-0.400,-0.409,-0.418,-0.425,-0.433,-0.440,-0.446,-0.452,-0.458,-0.464,-0.470,-0.475,-0.478,-0.484,-0.488,-0.493,-0.496,-0.499,-0.502,-0.506,-0.510,-0.514,-0.518,-0.520,-0.523,-0.526,-0.529,-0.530,-0.532,-0.536,-0.537,-0.539,-0.542,-0.544,-0.546,-0.548,-0.553,-0.553,-0.555,-0.557,-0.562,-0.561,-0.562,-0.566,-0.567,-0.570,-0.570,-0.571,-0.574,-0.576,-0.576,-0.580,-0.582,-0.583,-0.584,-0.586,-0.591,-0.590,-0.593,-0.592,-0.595,-0.595,-0.597,-0.599,-0.602,-0.602,-0.605,-0.604,-0.606,-0.609,-0.607,-0.609,-0.611,-0.613,-0.612,-0.613,-0.616,-0.617,-0.619
