Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
0,0.077,0.064,0.050,0.033,0.018,0.000,-0.016,-0.033,-0.043,-0.054,-0.063,-0.074,-0.085,-0.094,-0.103,-0.111,-0.124,-0.130,-0.138,-0.144,-0.150,-0.156,-0.162,-0.167,-0.169,-0.173,-0.175,-0.178,-0.180,-0.183,-0.183,-0.188,-0.184,-0.186,-0.187,-0.186,-0.186,-0.186,-0.185,-0.183,-0.181,-0.177,-0.175,-0.172,-0.169,-0.169,-0.165,-0.162,-0.161,-0.160,-0.156,-0.154,-0.154,-0.153,-0.148,-0.140,-0.138,-0.136,-0.131,-0.130,-0.124,-0.121,-0.119,-0.116,-0.114,-0.110,-0.107,-0.107,-0.101,-0.101,-0.097,-0.096,-0.093,-0.091,-0.089,-0.085,-0.082,-0.080,-0.078,-0.076,-0.075,-0.071,-0.066,-0.065,-0.062,-0.060,-0.057,-0.057,-0.054,-0.051,-0.047,-0.042,-0.038,-0.037,-0.033,-0.032,-0.029,-0.025,-0.022,-0.021,-0.016
1,-0.232,-0.245,-0.260,-0.277,-0.293,-0.311,-0.331,-0.352,-0.374,-0.396,-0.417,-0.438,-0.460,-0.482,-0.503,-0.522,-0.541,-0.560,-0.577,-0.593,-0.611,-0.625,-0.639,-0.652,-0.666,-0.678,-0.690,-0.701,-0.712,-0.725,-0.733,-0.743,-0.754,-0.764,-0.773,-0.783,-0.792,-0.800,-0.808,-0.816,-0.824,-0.834,-0.843,-0.853,-0.859,-0.866,-0.875,-0.881,-0.888,-0.896,-0.904,-0.913,-0.917,-0.924,-0.931,-0.938,-0.945,-0.952,-0.962,-0.968,-0.975,-0.983,-0.987,-0.993,-1.000,-1.008,-1.015,-1.019,-1.025,-1.030,-1.036,-1.043,-1.050,-1.056,-1.061,-1.067,-1.073,-1.079,-1.084,-1.090,-1.095,-1.102,-1.108,-1.113,-1.118,-1.124,-1.129,-1.135,-1.139,-1.145,-1.150,-1.156,-1.161,-1.167,-1.173,-1.178,-1.181,-1.187,-1.192,-1.199,-1.204
2,0.352,0.340,0.329,0.316,0.304,0.294,0.289,0.281,0.275,0.268,0.265,0.258,0.249,0.237,0.229,0.221,0.210,0.199,0.194,0.183,0.177,0.170,0.163,0.155,0.153,0.148,0.141,0.140,0.139,0.137,0.133,0.132,0.129,0.128,0.126,0.124,0.124,0.123,0.122,0.120,0.121,0.121,0.121,0.121,0.120,0.121,0.122,0.123,0.124,0.125,0.125,0.125,0.126,0.126,0.127,0.129,0.131,0.129,0.132,0.135,0.135,0.137,0.138,0.141,0.142,0.143,0.144,0.145,0.148,0.150,0.150,0.153,0.155,0.157,0.159,0.161,0.161,0.164,0.169,0.173,0.175,0.179,0.179,0.181,0.183,0.185,0.189,0.189,0.194,0.196,0.199,0.202,0.205,0.207,0.208,0.207,0.212,0.214,0.218,0.219,0.220
3,-0.085,-0.098,-0.113,-0.130,-0.146,-0.163,-0.181,-0.200,-0.220,-0.234,-0.251,-0.271,-0.290,-0.309,-0.328,-0.344,-0.361,-0.377,-0.392,-0.407,-0.422,-0.436,-0.450,-0.463,-0.476,-0.489,-0.499,-0.509,-0.522,-0.532,-0.545,-0.553,-0.563,-0.574,-0.581,-0.588,-0.597,-0.608,-0.616,-0.622,-0.632,-0.639,-0.647,-0.654,-0.663,-0.672,-0.680,-0.689,-0.698,-0.705,-0.713,-0.720,-0.727,-0.734,-0.742,-0.752,-0.758,-0.765,-0.771,-0.780,-0.787,-0.794,-0.803,-0.808,-0.816,-0.823,-0.831,-0.838,-0.843,-0.848,-0.855,-0.862,-0.869,-0.874,-0.882,-0.888,-0.894,-0.899,-0.904,-0.909,-0.918,-0.922,-0.927,-0.931,-0.937,-0.943,-0.949,-0.953,-0.960,-0.964,-0.967,-0.974,-0.978,-0.983,-0.986,-0.991,-0.996,-0.999,-1.004,-1.009,-1.014
4,0.143,0.130,0.115,0.098,0.082,0.064,0.046,0.028,0.012,0.000,-0.015,-0.029,-0.043,-0.054,-0.067,-0.078,-0.084,-0.095,-0.103,-0.112,-0.116,-0.126,-0.128,-0.129,-0.133,-0.135,-0.136,-0.139,-0.140,-0.142,-0.140,-0.141,-0.139,-0.137,-0.140,-0.137,-0.136,-0.133,-0.135,-0.133,-0.131,-0.127,-0.128,-0.126,-0.119,-0.118,-0.114,-0.111,-0.107,-0.106,-0.103,-0.100,-0.097,-0.094,-0.092,-0.087,-0.086,-0.084,-0.080,-0.076,-0.070,-0.069,-0.066,-0.063,-0.059,-0.053,-0.048,-0.046,-0.045,-0.042,-0.036,-0.035,-0.031,-0.025,-0.024,-0.021,-0.017,-0.015,-0.013,-0.011,-0.006,-0.004,-0.002,0.001,0.007,0.011,0.011,0.014,0.014,0.018,0.021,0.023,0.026,0.028,0.031,0.033,0.035,0.036,0.041,0.042,0.046
5,0.158,0.165,0.172,0.182,0.190,0.201,0.213,0.226,0.237,0.249,0.260,0.270,0.283,0.291,0.304,0.314,0.321,0.331,0.339,0.346,0.352,0.359,0.365,0.368,0.372,0.375,0.381,0.383,0.389,0.391,0.394,0.397,0.399,0.402,0.405,0.404,0.403,0.407,0.406,0.406,0.408,0.407,0.410,0.410,0.409,0.408,0.406,0.407,0.409,0.408,0.408,0.406,0.405,0.403,0.406,0.403,0.402,0.403,0.401,0.403,0.402,0.401,0.400,0.397,0.396,0.393,0.391,0.389,0.388,0.386,0.382,0.386,0.383,0.382,0.377,0.376,0.374,0.374,0.373,0.373,0.369,0.367,0.364,0.361,0.359,0.358,0.357,0.356,0.355,0.353,0.352,0.349,0.347,0.346,0.345,0.345,0.343,0.341,0.336,0.335,0.332
6,0.003,-0.008,-0.018,-0.031,-0.042,-0.057,-0.070,-0.083,-0.096,-0.107,-0.115,-0.125,-0.131,-0.138,-0.144,-0.146,-0.151,-0.150,-0.152,-0.152,-0.153,-0.150,-0.151,-0.149,-0.145,-0.144,-0.140,-0.138,-0.137,-0.133,-0.130,-0.127,-0.124,-0.125,-0.118,-0.113,-0.108,-0.104,-0.098,-0.096,-0.091,-0.089,-0.085,-0.082,-0.078,-0.072,-0.070,-0.066,-0.062,-0.057,-0.054,-0.049,-0.046,-0.042,-0.040,-0.035,-0.033,-0.030,-0.026,-0.024,-0.020,-0.018,-0.016,-0.013,-0.011,-0.011,-0.010,-0.006,-0.003,-0.001,0.002,0.003,0.006,0.006,0.007,0.009,0.011,0.011,0.014,0.015,0.015,0.017,0.020,0.021,0.019,0.021,0.022,0.025,0.027,0.027,0.026,0.025,0.024,0.027,0.028,0.028,0.028,0.030,0.027,0.031,0.029
7,-0.176,-0.181,-0.187,-0.193,-0.199,-0.208,-0.219,-0.227,-0.237,-0.250,-0.261,-0.270,-0.283,-0.294,-0.304,-0.316,-0.321,-0.332,-0.341,-0.350,-0.360,-0.367,-0.376,-0.386,-0.393,-0.400,-0.409,-0.414,-0.422,-0.429,-0.434,-0.442,-0.447,-0.452,-0.458,-0.466,-0.470,-0.475,-0.477,-0.481,-0.483,-0.489,-0.491,-0.496,-0.501,-0.504,-0.508,-0.511,-0.511,-0.514,-0.516,-0.519,-0.522,-0.525,-0.528,-0.530,-0.533,-0.535,-0.537,-0.539,-0.543,-0.544,-0.547,-0.549,-0.550,-0.551,-0.552,-0.552,-0.553,-0.556,-0.558,-0.560,-0.563,-0.561,-0.563,-0.562,-0.562,-0.565,-0.565,-0.567,-0.569,-0.569,-0.568,-0.569,-0.570,-0.570,-0.570,-0.572,-0.573,-0.574,-0.576,-0.574,-0.575,-0.576,-0.577,-0.578,-0.578,-0.576,-0.578,-0.578,-0.578
8,-0.270,-0.277,-0.287,-0.294,-0.303,-0.307,-0.313,-0.316,-0.323,-0.328,-0.339,-0.343,-0.353,-0.360,-0.372,-0.384,-0.391,-0.400,-0.409,-0.420,-0.427,-0.433,-0.440,-0.444,-0.454,-0.458,-0.462,-0.468,-0.475,-0.479,-0.483,-0.487,-0.493,-0.495,-0.500,-0.501,-0.506,-0.509,-0.512,-0.515,-0.521,-0.523,-0.525,-0.527,-0.530,-0.532,-0.533,-0.535,-0.538,-0.540,-0.543,-0.546,-0.544,-0.545,-0.548,-0.552,-0.552,-0.550,-0.553,-0.555,-0.557,-0.558,-0.559,-0.561,-0.563,-0.566,-0.568,-0.568,-0.569,-0.572,-0.573,-0.572,-0.574,-0.576,-0.577,-0.578,-0.580,-0.581,-0.584,-0.586,-0.586,-0.588,-0.592,-0.591,-0.591,-0.595,-0.596,-0.596,-0.599,-0.600,-0.605,-0.604,-0.607,-0.609,-0.611,-0.611,-0.614,-0.615,-0.615,-0.619,-0.617
9,0.185,0.197,0.209,0.223,0.236,0.251,0.267,0.282,0.299,0.315,0.333,0.352,0.370,0.390,0.408,0.425,0.442,0.458,0.473,0.488,0.502,0.513,0.526,0.538,0.548,0.558,0.566,0.574,0.582,0.590,0.597,0.604,0.610,0.616,0.621,0.628,0.634,0.638,0.642,0.648,0.651,0.657,0.659,0.664,0.668,0.672,0.677,0.679,0.679,0.683,0.686,0.689,0.692,0.695,0.695,0.699,0.701,0.703,0.705,0.704,0.707,0.709,0.712,0.714,0.716,0.720,0.723,0.725,0.724,0.728,0.730,0.730,0.734,0.733,0.738,0.738,0.739,0.742,0.742,0.744,0.748,0.749,0.751,0.753,0.754,0.756,0.756,0.757,0.759,0.761,0.762,0.762,0.763,0.764,0.765,0.767,0.768,0.768,0.771,0.773,0.774
