Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
0,0.156,0.147,0.139,0.134,0.127,0.125,0.124,0.121,0.120,0.117,0.116,0.114,0.114,0.113,0.112,0.111,0.112,0.111,0.111,0.108,0.109,0.108,0.110,0.109,0.108,0.107,0.108,0.106,0.106,0.106,0.107,0.106,0.106,0.105,0.107,0.107,0.108,0.108,0.109,0.108,0.112,0.110,0.112,0.112,0.112,0.114,0.113,0.112,0.115,0.115,0.117,0.116,0.117,0.118,0.119,0.121,0.120,0.122,0.123,0.124,0.124,0.125,0.128,0.127,0.129,0.129,0.130,0.130,0.132,0.133,0.133,0.135,0.135,0.136,0.138,0.138,0.140,0.139,0.141,0.140,0.143,0.144,0.144,0.144,0.146,0.147,0.145,0.148,0.147,0.148,0.148,0.149,0.149,0.151,0.152,0.152,0.154,0.153,0.155,0.156,0.157
1,0.040,0.048,0.056,0.063,0.067,0.075,0.081,0.087,0.092,0.098,0.107,0.113,0.120,0.127,0.135,0.140,0.149,0.157,0.165,0.173,0.181,0.191,0.198,0.206,0.214,0.222,0.229,0.236,0.244,0.251,0.258,0.266,0.273,0.278,0.287,0.294,0.300,0.306,0.311,0.316,0.323,0.329,0.334,0.340,0.346,0.352,0.355,0.360,0.368,0.370,0.377,0.380,0.385,0.389,0.393,0.395,0.401,0.405,0.409,0.412,0.416,0.419,0.423,0.427,0.431,0.433,0.437,0.439,0.442,0.446,0.447,0.451,0.454,0.457,0.461,0.461,0.465,0.466,0.470,0.472,0.476,0.476,0.480,0.481,0.484,0.487,0.486,0.492,0.491,0.494,0.495,0.498,0.499,0.501,0.504,0.504,0.506,0.508,0.509,0.512,0.514
2,-0.037,-0.038,-0.038,-0.038,-0.038,-0.038,-0.039,-0.040,-0.038,-0.034,-0.032,-0.028,-0.025,-0.028,-0.028,-0.043,-0.058,-0.060,-0.076,-0.083,-0.094,-0.102,-0.113,-0.122,-0.133,-0.140,-0.148,-0.156,-0.164,-0.171,-0.175,-0.183,-0.192,-0.195,-0.199,-0.208,-0.213,-0.215,-0.220,-0.226,-0.229,-0.233,-0.238,-0.243,-0.245,-0.248,-0.251,-0.254,-0.256,-0.260,-0.262,-0.265,-0.267,-0.267,-0.270,-0.270,-0.274,-0.273,-0.277,-0.279,-0.279,-0.280,-0.283,-0.284,-0.282,-0.286,-0.287,-0.288,-0.288,-0.290,-0.291,-0.293,-0.295,-0.296,-0.295,-0.297,-0.298,-0.301,-0.301,-0.303,-0.303,-0.304,-0.306,-0.305,-0.307,-0.308,-0.310,-0.310,-0.312,-0.313,-0.314,-0.314,-0.318,-0.316,-0.316,-0.321,-0.320,-0.322,-0.321,-0.324,-0.325
3,0.056,0.054,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.048,0.045,0.038,0.035,0.049,0.077,0.086,0.094,0.100,0.105,0.109,0.119,0.115,0.121,0.124,0.130,0.129,0.135,0.137,0.141,0.143,0.147,0.149,0.154,0.157,0.165,0.170,0.171,0.176,0.182,0.187,0.192,0.194,0.198,0.203,0.206,0.206,0.210,0.217,0.219,0.223,0.229,0.232,0.235,0.238,0.240,0.246,0.250,0.251,0.252,0.256,0.260,0.262,0.266,0.267,0.272,0.274,0.276,0.278,0.280,0.279,0.284,0.285,0.288,0.288,0.290,0.293,0.294,0.297,0.297,0.299,0.300,0.301,0.304,0.307,0.308,0.308,0.309,0.311,0.312,0.314,0.313,0.315,0.316,0.319,0.318,0.320,0.323,0.323,0.324,0.326
4,-0.376,-0.385,-0.393,-0.399,-0.403,-0.402,-0.404,-0.405,-0.404,-0.404,-0.403,-0.404,-0.402,-0.401,-0.401,-0.402,-0.398,-0.397,-0.397,-0.396,-0.396,-0.393,-0.392,-0.393,-0.390,-0.388,-0.388,-0.386,-0.383,-0.381,-0.381,-0.378,-0.376,-0.376,-0.373,-0.372,-0.371,-0.368,-0.368,-0.365,-0.365,-0.364,-0.362,-0.362,-0.359,-0.358,-0.357,-0.356,-0.352,-0.353,-0.354,-0.353,-0.351,-0.349,-0.349,-0.347,-0.346,-0.345,-0.345,-0.342,-0.344,-0.342,-0.343,-0.339,-0.339,-0.336,-0.337,-0.336,-0.337,-0.335,-0.334,-0.334,-0.332,-0.332,-0.331,-0.331,-0.329,-0.328,-0.328,-0.327,-0.327,-0.327,-0.325,-0.325,-0.324,-0.324,-0.324,-0.322,-0.322,-0.320,-0.320,-0.322,-0.318,-0.321,-0.321,-0.319,-0.319,-0.318,-0.318,-0.317,-0.315
5,-0.268,-0.267,-0.277,-0.285,-0.291,-0.297,-0.303,-0.318,-0.342,-0.376,-0.408,-0.434,-0.460,-0.484,-0.509,-0.532,-0.553,-0.572,-0.593,-0.614,-0.634,-0.651,-0.669,-0.685,-0.701,-0.718,-0.734,-0.749,-0.764,-0.778,-0.793,-0.808,-0.820,-0.833,-0.847,-0.860,-0.872,-0.883,-0.894,-0.907,-0.919,-0.932,-0.943,-0.954,-0.965,-0.977,-0.987,-0.997,-1.008,-1.019,-1.029,-1.039,-1.051,-1.060,-1.070,-1.079,-1.089,-1.099,-1.109,-1.117,-1.128,-1.138,-1.147,-1.155,-1.164,-1.172,-1.182,-1.190,-1.200,-1.208,-1.216,-1.225,-1.233,-1.241,-1.250,-1.259,-1.265,-1.274,-1.281,-1.288,-1.298,-1.304,-1.312,-1.320,-1.327,-1.335,-1.343,-1.350,-1.357,-1.365,-1.371,-1.380,-1.387,-1.392,-1.400,-1.407,-1.413,-1.421,-1.426,-1.433,-1.439
6,0.275,0.275,0.276,0.276,0.277,0.278,0.281,0.280,0.281,0.281,0.281,0.279,0.279,0.276,0.274,0.272,0.270,0.270,0.266,0.260,0.259,0.258,0.255,0.251,0.249,0.245,0.242,0.239,0.238,0.234,0.226,0.221,0.218,0.216,0.209,0.204,0.188,0.184,0.175,0.162,0.152,0.140,0.129,0.122,0.112,0.099,0.087,0.083,0.069,0.061,0.055,0.046,0.039,0.027,0.020,0.014,0.006,-0.001,-0.009,-0.013,-0.019,-0.023,-0.029,-0.036,-0.041,-0.044,-0.050,-0.055,-0.059,-0.064,-0.071,-0.070,-0.073,-0.081,-0.082,-0.086,-0.090,-0.095,-0.097,-0.100,-0.102,-0.105,-0.107,-0.111,-0.112,-0.113,-0.118,-0.118,-0.124,-0.125,-0.125,-0.129,-0.133,-0.132,-0.135,-0.137,-0.136,-0.137,-0.139,-0.143,-0.146
7,-0.143,-0.129,-0.119,-0.117,-0.113,-0.111,-0.108,-0.103,-0.101,-0.093,-0.086,-0.076,-0.067,-0.057,-0.046,-0.032,-0.023,-0.011,0.002,0.015,0.028,0.038,0.050,0.062,0.072,0.082,0.093,0.102,0.111,0.120,0.129,0.137,0.145,0.154,0.160,0.167,0.175,0.182,0.189,0.196,0.203,0.209,0.216,0.223,0.227,0.233,0.239,0.244,0.247,0.255,0.260,0.266,0.270,0.275,0.280,0.286,0.289,0.293,0.299,0.302,0.307,0.313,0.318,0.319,0.325,0.328,0.333,0.337,0.342,0.344,0.350,0.354,0.356,0.360,0.363,0.369,0.371,0.375,0.378,0.382,0.385,0.390,0.392,0.396,0.399,0.402,0.406,0.407,0.412,0.414,0.418,0.421,0.424,0.427,0.431,0.434,0.437,0.439,0.443,0.445,0.448
8,-0.041,-0.052,-0.062,-0.071,-0.077,-0.086,-0.092,-0.099,-0.105,-0.111,-0.119,-0.124,-0.130,-0.135,-0.141,-0.145,-0.152,-0.156,-0.160,-0.163,-0.166,-0.170,-0.175,-0.178,-0.181,-0.183,-0.187,-0.189,-0.191,-0.195,-0.199,-0.202,-0.204,-0.205,-0.208,-0.211,-0.213,-0.217,-0.219,-0.221,-0.224,-0.225,-0.228,-0.228,-0.230,-0.233,-0.235,-0.237,-0.240,-0.241,-0.242,-0.244,-0.247,-0.249,-0.251,-0.253,-0.254,-0.256,-0.258,-0.260,-0.261,-0.264,-0.265,-0.267,-0.268,-0.270,-0.272,-0.273,-0.273,-0.276,-0.279,-0.280,-0.282,-0.281,-0.283,-0.284,-0.287,-0.288,-0.289,-0.290,-0.294,-0.295,-0.296,-0.299,-0.299,-0.302,-0.302,-0.306,-0.308,-0.310,-0.311,-0.312,-0.317,-0.317,-0.319,-0.320,-0.323,-0.326,-0.327,-0.328,-0.331
9,0.367,0.363,0.362,0.364,0.367,0.376,0.383,0.392,0.401,0.411,0.422,0.431,0.442,0.454,0.465,0.474,0.487,0.496,0.505,0.514,0.524,0.534,0.543,0.552,0.561,0.569,0.577,0.584,0.592,0.599,0.606,0.614,0.621,0.625,0.632,0.638,0.644,0.650,0.656,0.662,0.667,0.672,0.677,0.682,0.688,0.693,0.697,0.703,0.710,0.712,0.716,0.721,0.727,0.731,0.735,0.739,0.745,0.749,0.752,0.757,0.760,0.764,0.768,0.773,0.777,0.782,0.785,0.788,0.791,0.795,0.799,0.802,0.806,0.809,0.813,0.814,0.819,0.823,0.826,0.828,0.832,0.835,0.839,0.842,0.844,0.847,0.849,0.854,0.856,0.859,0.862,0.863,0.868,0.868,0.871,0.873,0.877,0.880,0.882,0.885,0.888
