Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
0,-0.289,-0.285,-0.281,-0.278,-0.277,-0.276,-0.276,-0.275,-0.274,-0.272,-0.270,-0.266,-0.266,-0.259,-0.256,-0.253,-0.249,-0.245,-0.242,-0.239,-0.235,-0.233,-0.228,-0.227,-0.222,-0.219,-0.214,-0.211,-0.209,-0.202,-0.196,-0.192,-0.186,-0.182,0.404,-0.174,-0.172,-0.166,-0.163,-0.160,-0.157,-0.153,-0.148,0.418,-0.141,-0.140,-0.138,-0.133,-0.133,-0.128,-0.128,-0.123,-0.119,0.426,-0.114,-0.111,-0.110,-0.108,-0.105,-0.102,-0.099,-0.101,-0.096,-0.092,-0.091,-0.090,0.424,-0.085,-0.083,-0.082,-0.081,-0.077,-0.075,-0.075,-0.075,-0.071,-0.071,-0.067,-0.065,0.421,-0.064,-0.060,-0.058,-0.060,-0.056,-0.056,-0.056,-0.055,-0.053,-0.051,-0.049,-0.048,0.417,-0.047,-0.047,-0.046,-0.044,-0.042,-0.040,-0.042,-0.040
1,0.173,0.173,0.170,0.169,0.167,0.164,0.162,0.159,0.156,0.152,0.147,0.141,0.135,0.126,0.120,0.110,0.103,0.090,0.082,0.071,0.061,0.049,0.039,0.028,0.015,0.004,-0.008,-0.021,-0.032,-0.044,-0.056,-0.069,-0.077,-0.090,0.107,-0.110,-0.122,-0.129,-0.137,-0.151,-0.158,-0.168,-0.175,0.463,-0.193,-0.202,-0.211,-0.220,-0.226,-0.233,-0.239,-0.247,-0.254,0.526,-0.266,-0.273,-0.277,-0.284,-0.292,-0.293,-0.299,-0.302,-0.308,-0.315,-0.319,-0.322,0.617,-0.332,-0.335,-0.337,-0.342,-0.346,-0.351,-0.354,-0.357,-0.362,-0.365,-0.368,-0.368,0.710,-0.374,-0.375,-0.379,-0.382,-0.386,-0.389,-0.388,-0.391,-0.393,-0.396,-0.399,-0.400,-0.067,-0.402,-0.404,-0.408,-0.409,-0.411,-0.412,-0.412,-0.417
2,0.111,0.119,0.126,0.129,0.131,0.131,0.134,0.134,0.135,0.136,0.136,0.138,0.141,0.140,0.143,0.144,0.145,0.147,0.150,0.154,0.155,0.157,0.157,0.163,0.168,0.172,0.173,0.175,0.181,0.184,0.188,0.189,0.193,0.200,0.412,0.206,0.211,0.213,0.217,0.220,0.220,0.225,0.227,-0.263,0.236,0.238,0.238,0.242,0.243,0.248,0.248,0.252,0.255,0.011,0.260,0.260,0.261,0.265,0.265,0.269,0.269,0.271,0.274,0.275,0.276,0.279,-0.007,0.283,0.284,0.285,0.286,0.289,0.291,0.294,0.296,0.297,0.298,0.299,0.299,0.015,0.301,0.303,0.305,0.307,0.308,0.310,0.310,0.313,0.313,0.314,0.315,0.315,0.806,0.316,0.320,0.323,0.321,0.323,0.325,0.326,0.327
3,0.006,0.001,-0.003,-0.005,-0.008,-0.011,-0.014,-0.016,-0.020,-0.023,-0.025,-0.028,-0.029,-0.031,-0.034,-0.036,-0.039,-0.040,-0.043,-0.047,-0.049,-0.052,-0.054,-0.058,-0.059,-0.062,-0.063,-0.065,-0.071,-0.066,-0.068,-0.069,-0.073,-0.075,0.146,-0.079,-0.076,-0.079,-0.079,-0.081,-0.080,-0.081,-0.085,0.016,-0.088,-0.088,-0.088,-0.089,-0.088,-0.089,-0.088,-0.089,-0.092,0.260,-0.091,-0.090,-0.092,-0.095,-0.094,-0.093,-0.093,-0.092,-0.094,-0.092,-0.092,-0.093,0.048,-0.093,-0.094,-0.092,-0.091,-0.090,-0.093,-0.090,-0.090,-0.091,-0.090,-0.092,-0.093,0.003,-0.092,-0.091,-0.090,-0.090,-0.091,-0.091,-0.090,-0.091,-0.092,-0.091,-0.091,-0.092,-0.025,-0.093,-0.092,-0.092,-0.091,-0.094,-0.092,-0.093,-0.093
4,0.328,0.335,0.337,0.340,0.340,0.339,0.338,0.337,0.338,0.338,0.341,0.343,0.346,0.350,0.352,0.356,0.359,0.362,0.367,0.369,0.372,0.374,0.377,0.381,0.383,0.386,0.389,0.393,0.397,0.397,0.400,0.403,0.404,0.405,0.286,0.411,0.414,0.414,0.415,0.418,0.420,0.422,0.421,0.095,0.423,0.428,0.430,0.431,0.433,0.436,0.438,0.437,0.439,0.078,0.439,0.438,0.442,0.441,0.446,0.446,0.448,0.450,0.449,0.447,0.449,0.450,-0.328,0.453,0.456,0.453,0.454,0.454,0.456,0.455,0.456,0.455,0.458,0.460,0.459,-0.031,0.461,0.460,0.459,0.459,0.463,0.463,0.463,0.464,0.464,0.463,0.463,0.464,0.121,0.467,0.465,0.464,0.464,0.467,0.463,0.466,0.468
5,0.059,0.047,0.038,0.031,0.028,0.024,0.022,0.018,0.012,0.008,0.004,-0.003,-0.010,-0.015,-0.020,-0.026,-0.032,-0.039,-0.046,-0.050,-0.056,-0.059,-0.067,-0.071,-0.075,-0.080,-0.086,-0.093,-0.099,-0.103,-0.109,-0.116,-0.123,-0.127,0.019,-0.140,-0.145,-0.150,-0.156,-0.162,-0.169,-0.174,-0.178,0.276,-0.189,-0.199,-0.203,-0.209,-0.214,-0.219,-0.227,-0.235,-0.237,0.084,-0.251,-0.256,-0.259,-0.264,-0.272,-0.274,-0.277,-0.285,-0.289,-0.295,-0.295,-0.299,0.093,-0.306,-0.311,-0.317,-0.319,-0.325,-0.329,-0.335,-0.337,-0.342,-0.346,-0.350,-0.351,-0.370,-0.362,-0.361,-0.369,-0.371,-0.374,-0.377,-0.379,-0.384,-0.388,-0.392,-0.397,-0.396,-0.412,-0.403,-0.407,-0.409,-0.414,-0.416,-0.420,-0.424,-0.426
6,0.249,0.254,0.255,0.255,0.254,0.253,0.251,0.251,0.250,0.249,0.249,0.249,0.250,0.249,0.251,0.253,0.254,0.257,0.257,0.259,0.262,0.267,0.269,0.270,0.273,0.276,0.280,0.282,0.289,0.290,0.291,0.294,0.299,0.300,-0.239,0.306,0.305,0.309,0.309,0.315,0.318,0.319,0.321,-0.213,0.326,0.326,0.329,0.333,0.334,0.333,0.337,0.338,0.343,0.524,0.346,0.348,0.351,0.353,0.354,0.354,0.356,0.358,0.361,0.362,0.364,0.364,0.236,0.366,0.366,0.373,0.374,0.373,0.375,0.379,0.378,0.380,0.382,0.380,0.382,-1.364,0.382,0.382,0.384,0.389,0.387,0.387,0.386,0.387,0.391,0.390,0.393,0.392,0.539,0.396,0.396,0.399,0.399,0.401,0.400,0.401,0.402
7,-0.185,-0.185,-0.187,-0.188,-0.190,-0.191,-0.193,-0.198,-0.202,-0.207,-0.213,-0.220,-0.228,-0.236,-0.244,-0.252,-0.260,-0.268,-0.276,-0.284,-0.292,-0.298,-0.303,-0.308,-0.318,-0.321,-0.327,-0.330,-0.333,-0.339,-0.342,-0.347,-0.348,-0.350,-0.350,-0.355,-0.358,-0.360,-0.361,-0.364,-0.362,-0.364,-0.364,0.042,-0.364,-0.362,-0.364,-0.366,-0.364,-0.365,-0.367,-0.363,-0.363,0.048,-0.355,-0.354,-0.354,-0.354,-0.354,-0.355,-0.354,-0.351,-0.351,-0.350,-0.350,-0.349,0.042,-0.349,-0.348,-0.347,-0.347,-0.349,-0.344,-0.344,-0.346,-0.345,-0.345,-0.342,-0.341,0.247,-0.336,-0.337,-0.338,-0.337,-0.337,-0.333,-0.335,-0.332,-0.330,-0.331,-0.330,-0.329,0.086,-0.330,-0.327,-0.327,-0.327,-0.327,-0.326,-0.325,-0.323
8,0.093,0.093,0.094,0.095,0.096,0.098,0.098,0.100,0.101,0.103,0.104,0.106,0.108,0.107,0.110,0.111,0.113,0.115,0.118,0.121,0.122,0.126,0.128,0.129,0.132,0.134,0.137,0.140,0.141,0.143,0.142,0.147,0.148,0.149,0.508,0.154,0.157,0.155,0.159,0.161,0.161,0.160,0.166,-0.007,0.166,0.170,0.173,0.175,0.175,0.174,0.177,0.178,0.176,-0.225,0.178,0.180,0.180,0.185,0.186,0.183,0.184,0.184,0.185,0.186,0.188,0.187,0.039,0.189,0.190,0.188,0.187,0.189,0.189,0.189,0.190,0.193,0.191,0.193,0.191,-0.616,0.194,0.192,0.193,0.193,0.192,0.194,0.195,0.196,0.194,0.198,0.197,0.198,-0.032,0.195,0.199,0.200,0.203,0.200,0.202,0.203,0.202
9,0.423,0.414,0.412,0.413,0.418,0.424,0.431,0.439,0.447,0.453,0.459,0.465,0.472,0.479,0.485,0.492,0.498,0.505,0.511,0.516,0.524,0.528,0.535,0.538,0.543,0.547,0.551,0.556,0.559,0.561,0.564,0.570,0.570,0.573,0.090,0.577,0.578,0.581,0.581,0.585,0.584,0.588,0.586,0.116,0.589,0.590,0.591,0.589,0.589,0.589,0.590,0.592,0.588,-0.290,0.586,0.587,0.585,0.583,0.586,0.582,0.582,0.582,0.578,0.580,0.576,0.576,1.004,0.572,0.570,0.568,0.567,0.568,0.564,0.562,0.561,0.559,0.558,0.554,0.552,0.103,0.549,0.545,0.548,0.543,0.543,0.540,0.538,0.535,0.533,0.534,0.531,0.529,0.171,0.525,0.521,0.517,0.515,0.514,0.512,0.511,0.508
