Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
0,0.363,0.368,0.376,0.386,0.393,0.405,0.417,0.426,0.439,0.452,0.466,0.478,0.491,0.505,0.517,0.529,0.540,0.552,0.563,0.575,0.585,0.597,0.606,0.616,0.624,0.633,0.643,0.652,0.661,0.668,0.676,0.683,0.692,0.698,0.704,0.713,0.718,0.726,0.731,0.740,0.744,0.750,0.755,0.762,0.767,0.773,0.778,0.784,0.790,0.794,0.801,0.806,0.810,0.814,0.819,0.825,0.830,0.834,0.838,0.845,0.847,0.852,0.856,0.862,0.865,0.870,0.875,0.878,0.882,0.885,0.890,0.893,0.898,0.902,0.905,0.910,0.913,0.916,0.919,0.924,0.926,0.932,0.934,0.936,0.940,0.945,0.948,0.951,0.954,0.957,0.962,0.966,0.969,0.971,0.975,0.979,0.980,0.985,0.988,0.992,0.994
1,0.052,0.045,0.041,0.036,0.034,0.031,0.029,0.028,0.024,0.022,0.013,0.002,-0.007,-0.021,-0.033,-0.046,-0.058,-0.074,-0.084,-0.098,-0.113,-0.124,-0.138,-0.149,-0.161,-0.169,-0.184,-0.195,-0.203,-0.212,-0.221,-0.229,-0.235,-0.244,-0.251,-0.260,-0.265,-0.270,-0.277,-0.282,-0.287,-0.292,-0.300,-0.304,-0.309,-0.314,-0.319,-0.323,-0.329,-0.334,-0.339,-0.342,-0.345,-0.350,-0.352,-0.357,-0.359,-0.362,-0.367,-0.369,-0.371,-0.375,-0.377,-0.378,-0.384,-0.384,-0.386,-0.387,-0.390,-0.392,-0.394,-0.396,-0.398,-0.397,-0.401,-0.402,-0.403,-0.402,-0.408,-0.408,-0.411,-0.411,-0.413,-0.415,-0.417,-0.418,-0.420,-0.423,-0.423,-0.422,-0.425,-0.424,-0.427,-0.427,-0.426,-0.428,-0.425,-0.426,-0.428,-0.426,-0.426
2,-0.316,-0.324,-0.325,-0.323,-0.320,-0.318,-0.317,-0.317,-0.318,-0.319,-0.320,-0.321,-0.321,-0.322,-0.324,-0.326,-0.327,-0.328,-0.329,-0.331,-0.332,-0.334,-0.336,-0.337,-0.337,-0.338,-0.339,-0.339,-0.340,-0.340,-0.340,-0.341,-0.341,-0.342,-0.342,-0.342,-0.343,-0.343,-0.344,-0.344,-0.346,-0.346,-0.347,-0.348,-0.349,-0.350,-0.351,-0.352,-0.353,-0.354,-0.356,-0.357,-0.358,-0.359,-0.361,-0.362,-0.363,-0.365,-0.366,-0.367,-0.369,-0.370,-0.372,-0.372,-0.374,-0.377,-0.380,-0.383,-0.384,-0.387,-0.389,-0.391,-0.394,-0.398,-0.400,-0.403,-0.406,-0.409,-0.412,-0.415,-0.419,-0.422,-0.426,-0.429,-0.432,-0.436,-0.439,-0.443,-0.445,-0.449,-0.452,-0.457,-0.460,-0.463,-0.467,-0.472,-0.476,-0.480,-0.483,-0.488,-0.492
3,0.366,0.362,0.363,0.364,0.367,0.371,0.374,0.376,0.379,0.383,0.386,0.389,0.394,0.397,0.401,0.402,0.405,0.406,0.408,0.411,0.410,0.412,0.412,0.413,0.413,0.413,0.415,0.414,0.413,0.413,0.413,0.411,0.410,0.409,0.408,0.409,0.408,0.405,0.405,0.404,0.404,0.401,0.400,0.400,0.399,0.398,0.396,0.394,0.393,0.391,0.391,0.391,0.389,0.388,0.385,0.385,0.385,0.384,0.382,0.380,0.380,0.380,0.380,0.376,0.377,0.375,0.374,0.373,0.371,0.374,0.371,0.368,0.368,0.367,0.368,0.366,0.365,0.364,0.364,0.362,0.362,0.360,0.358,0.359,0.359,0.358,0.356,0.354,0.353,0.354,0.353,0.354,0.353,0.350,0.349,0.350,0.351,0.349,0.349,0.349,0.349
4,0.297,0.289,0.285,0.280,0.273,0.268,0.261,0.255,0.246,0.236,0.226,0.218,0.208,0.199,0.189,0.177,0.166,0.152,0.140,0.125,0.113,0.099,0.086,0.074,0.065,0.054,0.043,0.032,0.020,0.011,0.003,-0.007,-0.017,-0.025,-0.033,-0.043,-0.050,-0.060,-0.068,-0.076,-0.083,-0.088,-0.094,-0.103,-0.109,-0.114,-0.120,-0.126,-0.131,-0.135,-0.141,-0.145,-0.150,-0.155,-0.160,-0.164,-0.165,-0.168,-0.171,-0.173,-0.176,-0.179,-0.181,-0.185,-0.187,-0.194,-0.196,-0.199,-0.206,-0.216,-0.224,-0.229,-0.237,-0.245,-0.249,-0.257,-0.264,-0.269,-0.276,-0.282,-0.291,-0.297,-0.301,-0.306,-0.310,-0.318,-0.323,-0.331,-0.334,-0.339,-0.346,-0.352,-0.355,-0.358,-0.366,-0.370,-0.376,-0.377,-0.383,-0.388,-0.392
5,0.290,0.293,0.296,0.300,0.306,0.310,0.315,0.320,0.326,0.340,0.370,0.397,0.419,0.439,0.457,0.477,0.494,0.511,0.529,0.543,0.559,0.576,0.591,0.604,0.619,0.632,0.645,0.657,0.670,0.682,0.692,0.703,0.715,0.724,0.734,0.744,0.755,0.764,0.772,0.782,0.792,0.800,0.808,0.816,0.823,0.832,0.840,0.848,0.856,0.863,0.870,0.877,0.884,0.891,0.898,0.905,0.913,0.920,0.925,0.932,0.940,0.946,0.952,0.960,0.964,0.971,0.978,0.985,0.991,0.996,1.002,1.009,1.013,1.020,1.026,1.033,1.037,1.043,1.049,1.054,1.058,1.066,1.072,1.076,1.081,1.086,1.092,1.097,1.103,1.108,1.113,1.117,1.124,1.129,1.134,1.140,1.141,1.149,1.155,1.158,1.163
6,0.320,0.310,0.302,0.294,0.289,0.283,0.279,0.279,0.278,0.276,0.275,0.274,0.271,0.268,0.266,0.266,0.264,0.264,0.263,0.260,0.260,0.258,0.259,0.258,0.260,0.260,0.258,0.258,0.258,0.260,0.258,0.260,0.259,0.260,0.261,0.260,0.262,0.262,0.263,0.261,0.264,0.265,0.265,0.266,0.266,0.266,0.268,0.269,0.269,0.270,0.269,0.269,0.271,0.271,0.273,0.273,0.274,0.275,0.275,0.274,0.277,0.278,0.278,0.278,0.279,0.279,0.280,0.282,0.283,0.283,0.284,0.286,0.285,0.286,0.287,0.288,0.289,0.289,0.291,0.291,0.293,0.291,0.295,0.294,0.295,0.294,0.296,0.298,0.298,0.298,0.299,0.298,0.300,0.301,0.302,0.303,0.302,0.303,0.305,0.304,0.305
7,0.337,0.342,0.344,0.348,0.353,0.360,0.366,0.366,0.363,0.352,0.347,0.340,0.339,0.334,0.326,0.320,0.310,0.307,0.298,0.293,0.283,0.275,0.265,0.260,0.253,0.246,0.241,0.238,0.232,0.228,0.227,0.223,0.220,0.217,0.218,0.217,0.216,0.214,0.213,0.214,0.212,0.214,0.214,0.213,0.211,0.212,0.212,0.214,0.213,0.215,0.217,0.219,0.219,0.220,0.223,0.224,0.225,0.229,0.231,0.232,0.233,0.235,0.239,0.240,0.242,0.243,0.247,0.250,0.254,0.256,0.259,0.260,0.265,0.268,0.270,0.273,0.277,0.280,0.283,0.287,0.290,0.294,0.295,0.300,0.304,0.307,0.309,0.313,0.317,0.319,0.321,0.325,0.329,0.333,0.335,0.338,0.342,0.345,0.345,0.349,0.352
8,0.223,0.226,0.235,0.245,0.256,0.269,0.281,0.294,0.309,0.323,0.337,0.348,0.359,0.370,0.383,0.394,0.405,0.416,0.426,0.437,0.446,0.457,0.465,0.475,0.483,0.492,0.501,0.507,0.514,0.521,0.529,0.533,0.539,0.545,0.551,0.557,0.564,0.567,0.572,0.578,0.583,0.586,0.590,0.594,0.599,0.603,0.608,0.609,0.614,0.618,0.623,0.626,0.629,0.633,0.635,0.639,0.643,0.647,0.650,0.653,0.657,0.660,0.665,0.666,0.670,0.671,0.676,0.679,0.682,0.685,0.689,0.690,0.693,0.696,0.700,0.701,0.704,0.706,0.709,0.712,0.715,0.716,0.719,0.721,0.724,0.726,0.728,0.730,0.735,0.736,0.738,0.742,0.744,0.746,0.749,0.752,0.755,0.755,0.758,0.761,0.764
9,-0.157,-0.155,-0.157,-0.158,-0.161,-0.166,-0.168,-0.174,-0.183,-0.185,-0.188,-0.191,-0.193,-0.197,-0.200,-0.204,-0.207,-0.208,-0.212,-0.217,-0.219,-0.222,-0.226,-0.229,-0.232,-0.237,-0.242,-0.244,-0.250,-0.251,-0.255,-0.257,-0.261,-0.265,-0.268,-0.271,-0.276,-0.278,-0.280,-0.284,-0.288,-0.291,-0.292,-0.295,-0.296,-0.301,-0.304,-0.305,-0.307,-0.312,-0.315,-0.316,-0.319,-0.323,-0.326,-0.327,-0.330,-0.333,-0.335,-0.337,-0.339,-0.340,-0.344,-0.346,-0.349,-0.350,-0.353,-0.355,-0.356,-0.358,-0.362,-0.363,-0.366,-0.366,-0.370,-0.371,-0.374,-0.375,-0.378,-0.380,-0.382,-0.384,-0.385,-0.389,-0.390,-0.390,-0.393,-0.394,-0.397,-0.398,-0.401,-0.402,-0.404,-0.407,-0.409,-0.410,-0.413,-0.414,-0.415,-0.417,-0.418
