Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
0,0.237,0.237,0.240,0.241,0.234,0.235,0.238,0.235,0.233,0.227,0.220,0.213,0.207,0.198,0.193,0.182,0.175,0.169,0.164,0.158,0.157,0.152,0.149,0.144,0.144,0.140,0.139,0.140,0.144,0.144,0.145,0.146,0.147,0.151,0.152,0.153,0.159,0.162,0.164,0.167,0.173,0.177,0.178,0.180,0.182,0.185,0.190,0.193,0.199,0.204,0.208,0.214,0.217,0.202,0.207,0.211,0.213,0.219,0.224,0.228,0.229,0.236,0.240,0.245,0.251,0.257,0.263,0.264,0.266,0.272,0.276,0.281,0.282,0.288,0.290,0.294,0.300,0.303,0.305,0.308,0.313,0.317,0.323,0.323,0.330,0.334,0.336,0.342,0.345,0.346,0.351,0.355,0.360,0.362,0.365,0.369,0.373,0.376,0.380,0.382,0.384
1,0.395,0.397,0.400,0.400,0.402,0.401,0.403,0.401,0.399,0.398,0.396,0.395,0.395,0.390,0.389,0.390,0.389,0.387,0.387,0.384,0.385,0.384,0.384,0.385,0.386,0.382,0.382,0.382,0.379,0.379,0.377,0.375,0.373,0.375,0.372,0.370,0.368,0.367,0.366,0.364,0.364,0.364,0.360,0.376,0.373,0.372,0.370,0.368,0.366,0.366,0.363,0.364,0.363,0.367,0.366,0.365,0.363,0.363,0.356,0.353,0.351,0.350,0.352,0.350,0.350,0.348,0.353,0.353,0.351,0.349,0.348,0.349,0.343,0.343,0.342,0.340,0.340,0.339,0.337,0.339,0.338,0.334,0.332,0.331,0.327,0.326,0.324,0.322,0.322,0.320,0.320,0.317,0.323,0.321,0.316,0.314,0.312,0.311,0.310,0.307,0.302
2,0.206,0.212,0.212,0.212,0.212,0.215,0.217,0.220,0.221,0.221,0.226,0.229,0.233,0.237,0.240,0.244,0.249,0.255,0.259,0.266,0.267,0.274,0.279,0.282,0.287,0.291,0.296,0.298,0.302,0.305,0.308,0.313,0.316,0.318,0.322,0.326,0.327,0.330,0.331,0.335,0.337,0.339,0.342,0.329,0.332,0.335,0.337,0.339,0.342,0.345,0.345,0.347,0.351,0.348,0.349,0.349,0.351,0.353,0.356,0.355,0.357,0.359,0.361,0.361,0.363,0.364,0.359,0.361,0.363,0.363,0.366,0.367,0.368,0.368,0.368,0.370,0.372,0.371,0.372,0.367,0.368,0.369,0.370,0.372,0.372,0.374,0.373,0.376,0.374,0.375,0.377,0.377,0.373,0.374,0.375,0.376,0.377,0.376,0.376,0.377,0.378
3,0.174,0.169,0.165,0.158,0.156,0.153,0.149,0.145,0.142,0.139,0.136,0.133,0.130,0.129,0.128,0.126,0.125,0.124,0.123,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.116,0.115,0.114,0.113,0.113,0.112,0.112,0.111,0.111,0.110,0.110,0.110,0.109,0.109,0.109,0.109,0.109,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.099,0.100,0.101,0.102,0.103,0.104,0.105,0.107,0.109,0.111,0.111,0.114,0.115,0.096,0.099,0.101,0.104,0.105,0.108,0.111,0.113,0.117,0.120,0.123,0.127,0.129,0.132,0.137,0.141,0.144,0.148,0.152,0.159,0.161,0.165,0.171,0.175,0.183,0.190,0.198,0.205,0.212,0.219,0.225,0.229,0.230,0.235,0.242
4,-0.372,-0.369,-0.367,-0.362,-0.359,-0.356,-0.353,-0.350,-0.347,-0.345,-0.341,-0.338,-0.335,-0.333,-0.331,-0.331,-0.330,-0.330,-0.330,-0.332,-0.332,-0.336,-0.337,-0.339,-0.338,-0.339,-0.340,-0.340,-0.341,-0.343,-0.344,-0.341,-0.336,-0.328,-0.323,-0.319,-0.313,-0.302,-0.290,-0.283,-0.269,-0.268,-0.257,-0.253,-0.238,-0.215,-0.197,-0.184,-0.175,-0.166,-0.157,-0.158,-0.151,-0.149,-0.143,-0.132,-0.123,-0.127,-0.121,-0.118,-0.117,-0.120,-0.121,-0.118,-0.124,-0.128,-0.133,-0.128,-0.127,-0.121,-0.128,-0.131,-0.130,-0.132,-0.136,-0.140,-0.138,-0.140,-0.145,-0.148,-0.144,-0.143,-0.144,-0.147,-0.151,-0.151,-0.151,-0.154,-0.153,-0.157,-0.160,-0.159,-0.161,-0.156,-0.157,-0.161,-0.164,-0.162,-0.167,-0.167,-0.170
5,-0.131,-0.133,-0.130,-0.128,-0.130,-0.126,-0.125,-0.122,-0.119,-0.114,-0.110,-0.105,-0.100,-0.094,-0.093,-0.087,-0.081,-0.078,-0.072,-0.066,-0.063,-0.059,-0.053,-0.050,-0.045,-0.043,-0.040,-0.037,-0.029,-0.027,-0.025,-0.022,-0.020,-0.016,-0.013,-0.009,-0.007,-0.004,-0.001,0.001,0.005,0.007,0.008,0.019,0.021,0.024,0.028,0.030,0.030,0.032,0.034,0.035,0.037,0.052,0.053,0.057,0.057,0.060,0.061,0.060,0.063,0.064,0.065,0.066,0.070,0.068,0.070,0.073,0.072,0.071,0.073,0.075,0.075,0.077,0.077,0.077,0.079,0.078,0.080,0.080,0.082,0.082,0.084,0.084,0.082,0.086,0.084,0.086,0.087,0.086,0.088,0.087,0.088,0.089,0.090,0.090,0.092,0.092,0.089,0.090,0.090
6,-0.287,-0.291,-0.297,-0.298,-0.296,-0.296,-0.295,-0.293,-0.292,-0.285,-0.280,-0.270,-0.256,-0.240,-0.226,-0.230,-0.230,-0.228,-0.228,-0.227,-0.224,-0.228,-0.224,-0.221,-0.224,-0.220,-0.221,-0.219,-0.216,-0.216,-0.214,-0.213,-0.210,-0.211,-0.209,-0.208,-0.205,-0.205,-0.203,-0.203,-0.199,-0.196,-0.197,-0.195,-0.188,-0.188,-0.187,-0.181,-0.182,-0.179,-0.178,-0.175,-0.174,-0.186,-0.183,-0.182,-0.179,-0.178,-0.175,-0.174,-0.173,-0.172,-0.168,-0.168,-0.167,-0.165,-0.166,-0.165,-0.162,-0.162,-0.161,-0.158,-0.156,-0.157,-0.154,-0.154,-0.153,-0.150,-0.149,-0.148,-0.148,-0.146,-0.145,-0.144,-0.143,-0.144,-0.140,-0.143,-0.139,-0.140,-0.140,-0.139,-0.135,-0.133,-0.133,-0.132,-0.132,-0.131,-0.132,-0.133,-0.130
7,-0.186,-0.185,-0.187,-0.187,-0.196,-0.200,-0.204,-0.207,-0.211,-0.217,-0.225,-0.231,-0.241,-0.250,-0.258,-0.266,-0.274,-0.282,-0.290,-0.299,-0.307,-0.315,-0.323,-0.330,-0.340,-0.347,-0.356,-0.363,-0.371,-0.378,-0.386,-0.394,-0.400,-0.405,-0.413,-0.421,-0.426,-0.433,-0.440,-0.446,-0.453,-0.459,-0.464,-0.467,-0.474,-0.481,-0.486,-0.493,-0.499,-0.507,-0.512,-0.519,-0.525,-0.510,-0.516,-0.523,-0.529,-0.535,-0.541,-0.546,-0.553,-0.558,-0.564,-0.569,-0.576,-0.579,-0.585,-0.589,-0.592,-0.595,-0.600,-0.603,-0.608,-0.614,-0.619,-0.625,-0.631,-0.633,-0.640,-0.644,-0.649,-0.654,-0.658,-0.661,-0.666,-0.668,-0.674,-0.680,-0.683,-0.686,-0.691,-0.697,-0.702,-0.706,-0.706,-0.711,-0.715,-0.718,-0.724,-0.729,-0.729
8,-0.176,-0.187,-0.193,-0.201,-0.208,-0.215,-0.226,-0.238,-0.248,-0.262,-0.274,-0.286,-0.298,-0.312,-0.325,-0.338,-0.348,-0.363,-0.376,-0.388,-0.399,-0.413,-0.423,-0.432,-0.443,-0.453,-0.463,-0.472,-0.482,-0.492,-0.499,-0.507,-0.515,-0.526,-0.535,-0.540,-0.548,-0.555,-0.563,-0.570,-0.577,-0.584,-0.592,-0.599,-0.607,-0.610,-0.617,-0.623,-0.630,-0.636,-0.641,-0.648,-0.654,-0.661,-0.667,-0.673,-0.676,-0.679,-0.685,-0.690,-0.696,-0.700,-0.707,-0.711,-0.716,-0.719,-0.723,-0.728,-0.728,-0.732,-0.738,-0.741,-0.746,-0.750,-0.756,-0.759,-0.762,-0.768,-0.772,-0.777,-0.778,-0.784,-0.788,-0.791,-0.795,-0.799,-0.801,-0.808,-0.811,-0.813,-0.820,-0.821,-0.826,-0.828,-0.833,-0.837,-0.839,-0.844,-0.849,-0.854,-0.856
9,-0.050,-0.054,-0.056,-0.060,-0.063,-0.068,-0.074,-0.082,-0.089,-0.093,-0.100,-0.103,-0.112,-0.122,-0.136,-0.153,-0.179,-0.214,-0.248,-0.276,-0.303,-0.333,-0.365,-0.395,-0.425,-0.450,-0.475,-0.499,-0.524,-0.545,-0.565,-0.585,-0.603,-0.623,-0.643,-0.660,-0.678,-0.692,-0.707,-0.723,-0.739,-0.754,-0.769,-0.784,-0.801,-0.813,-0.826,-0.840,-0.852,-0.868,-0.880,-0.892,-0.905,-0.917,-0.929,-0.942,-0.953,-0.963,-0.974,-0.984,-0.996,-1.007,-1.020,-1.028,-1.039,-1.047,-1.057,-1.070,-1.078,-1.090,-1.099,-1.108,-1.117,-1.124,-1.135,-1.144,-1.154,-1.162,-1.170,-1.178,-1.190,-1.201,-1.209,-1.217,-1.226,-1.235,-1.242,-1.251,-1.260,-1.270,-1.278,-1.286,-1.294,-1.304,-1.311,-1.320,-1.330,-1.337,-1.345,-1.354,-1.360
