,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
128,0.0,0.077,0.064,0.05,0.033,0.018000000000000002,0.0,-0.016,-0.033,-0.043,-0.054000000000000006,-0.063,-0.07400000000000001,-0.085,-0.094,-0.10300000000000001,-0.111,-0.124,-0.13,-0.138,-0.14400000000000002,-0.15,-0.156,-0.162,-0.16699999999999998,-0.16899999999999998,-0.17300000000000001,-0.175,-0.17800000000000002,-0.18,-0.183,-0.183,-0.188,-0.184,-0.18600000000000003,-0.187,-0.18600000000000003,-0.18600000000000003,-0.18600000000000003,-0.185,-0.183,-0.18100000000000002,-0.177,-0.175,-0.172,-0.16899999999999998,-0.16899999999999998,-0.165,-0.162,-0.161,-0.16,-0.156,-0.154,-0.154,-0.153,-0.14800000000000002,-0.14,-0.138,-0.136,-0.131,-0.13,-0.124,-0.121,-0.11900000000000001,-0.11599999999999999,-0.114,-0.11,-0.107,-0.107,-0.10099999999999999,-0.10099999999999999,-0.09699999999999999,-0.096,-0.09300000000000001,-0.091,-0.08900000000000001,-0.085,-0.08199999999999999,-0.08,-0.078,-0.076,-0.075,-0.071,-0.066,-0.065,-0.062,-0.06,-0.057,-0.057,-0.054000000000000006,-0.051,-0.047,-0.042,-0.03766666666666674
179,1.0,-0.23199999999999998,-0.245,-0.26,-0.27699999999999997,-0.293,-0.311,-0.331,-0.35200000000000004,-0.374,-0.396,-0.41700000000000004,-0.43799999999999994,-0.46,-0.48200000000000004,-0.503,-0.522,-0.541,-0.56,-0.5770000000000001,-0.593,-0.611,-0.625,-0.639,-0.652,-0.6659999999999999,-0.6779999999999999,-0.69,-0.701,-0.7120000000000001,-0.725,-0.733,-0.743,-0.754,-0.764,-0.773,-0.7829999999999999,-0.792,-0.8,-0.8079999999999999,-0.816,-0.8240000000000001,-0.8340000000000001,-0.843,-0.853,-0.8590000000000001,-0.866,-0.875,-0.8809999999999999,-0.888,-0.8959999999999999,-0.904,-0.9129999999999999,-0.917,-0.924,-0.9309999999999999,-0.938,-0.945,-0.9520000000000001,-0.9620000000000001,-0.968,-0.975,-0.983,-0.987,-0.993,-1.0,-1.008,-1.015,-1.0190000000000001,-1.025,-1.03,-1.036,-1.043,-1.05,-1.056,-1.061,-1.067,-1.073,-1.079,-1.084,-1.09,-1.095,-1.102,-1.1079999999999999,-1.113,-1.1179999999999999,-1.124,-1.129,-1.135,-1.139,-1.145,-1.15,-1.156,-1.1613333333333329
184,2.0,0.35200000000000004,0.34,0.32899999999999996,0.316,0.304,0.294,0.289,0.281,0.275,0.268,0.265,0.258,0.249,0.237,0.22899999999999998,0.221,0.21,0.19899999999999998,0.19399999999999998,0.183,0.177,0.17,0.163,0.155,0.153,0.14800000000000002,0.141,0.14,0.139,0.13699999999999998,0.133,0.132,0.129,0.128,0.126,0.124,0.124,0.12300000000000001,0.122,0.12,0.121,0.121,0.121,0.121,0.12,0.121,0.122,0.12300000000000001,0.124,0.125,0.125,0.125,0.126,0.126,0.127,0.129,0.131,0.129,0.132,0.135,0.135,0.13699999999999998,0.138,0.141,0.142,0.14300000000000002,0.14400000000000002,0.145,0.14800000000000002,0.15,0.15,0.153,0.155,0.157,0.159,0.161,0.161,0.16399999999999998,0.16899999999999998,0.17300000000000001,0.175,0.179,0.179,0.18100000000000002,0.183,0.185,0.18899999999999997,0.18899999999999997,0.19399999999999998,0.196,0.19899999999999998,0.20199999999999999,0.205
116,3.0,-0.085,-0.098,-0.113,-0.13,-0.146,-0.163,-0.18100000000000002,-0.2,-0.22,-0.23399999999999999,-0.251,-0.271,-0.29,-0.309,-0.32799999999999996,-0.344,-0.361,-0.377,-0.392,-0.40700000000000003,-0.42200000000000004,-0.436,-0.45,-0.46299999999999997,-0.47600000000000003,-0.489,-0.499,-0.509,-0.522,-0.532,-0.545,-0.5529999999999999,-0.563,-0.574,-0.581,-0.588,-0.597,-0.608,-0.616,-0.622,-0.632,-0.639,-0.647,-0.654,-0.6629999999999999,-0.672,-0.68,-0.6890000000000001,-0.698,-0.705,-0.713,-0.72,-0.727,-0.7340000000000001,-0.742,-0.752,-0.758,-0.765,-0.7709999999999999,-0.78,-0.787,-0.794,-0.8029999999999999,-0.8079999999999999,-0.816,-0.823,-0.831,-0.838,-0.843,-0.848,-0.855,-0.862,-0.8690000000000001,-0.8740000000000001,-0.882,-0.888,-0.894,-0.899,-0.904,-0.909,-0.9179999999999999,-0.922,-0.927,-0.9309999999999999,-0.937,-0.943,-0.9490000000000001,-0.953,-0.96,-0.9640000000000001,-0.9670000000000001,-0.9740000000000001,-0.9783333333333335
159,4.0,0.14300000000000002,0.13,0.115,0.098,0.08199999999999999,0.064,0.046,0.027999999999999997,0.012,0.0,-0.015,-0.028999999999999998,-0.043,-0.054000000000000006,-0.067,-0.078,-0.084,-0.095,-0.10300000000000001,-0.11199999999999999,-0.11599999999999999,-0.126,-0.128,-0.129,-0.133,-0.135,-0.136,-0.139,-0.14,-0.142,-0.14,-0.141,-0.139,-0.13699999999999998,-0.14,-0.13699999999999998,-0.136,-0.133,-0.135,-0.133,-0.131,-0.127,-0.128,-0.126,-0.11900000000000001,-0.11800000000000001,-0.114,-0.111,-0.107,-0.106,-0.10300000000000001,-0.1,-0.09699999999999999,-0.094,-0.092,-0.087,-0.086,-0.084,-0.08,-0.076,-0.07,-0.069,-0.066,-0.063,-0.059000000000000004,-0.053,-0.048,-0.046,-0.045,-0.042,-0.036000000000000004,-0.035,-0.031,-0.025,-0.024,-0.021,-0.017,-0.015,-0.013000000000000001,-0.011000000000000001,-0.006,-0.004,-0.002,0.001,0.006999999999999999,0.011000000000000001,0.011000000000000001,0.013999999999999999,0.013999999999999999,0.018000000000000002,0.021,0.023,0.02566666666666667
149,5.0,0.158,0.165,0.172,0.182,0.19,0.201,0.213,0.226,0.237,0.249,0.26,0.27,0.28300000000000003,0.29100000000000004,0.304,0.314,0.321,0.331,0.33899999999999997,0.34600000000000003,0.35200000000000004,0.359,0.365,0.368,0.37200000000000005,0.375,0.381,0.38299999999999995,0.389,0.391,0.39399999999999996,0.397,0.39899999999999997,0.402,0.405,0.40399999999999997,0.40299999999999997,0.40700000000000003,0.406,0.406,0.408,0.40700000000000003,0.41,0.41,0.409,0.408,0.406,0.40700000000000003,0.409,0.408,0.408,0.406,0.405,0.40299999999999997,0.406,0.40299999999999997,0.402,0.40299999999999997,0.401,0.40299999999999997,0.402,0.401,0.4,0.397,0.396,0.39299999999999996,0.391,0.389,0.38799999999999996,0.386,0.382,0.386,0.38299999999999995,0.382,0.377,0.376,0.374,0.374,0.373,0.373,0.369,0.36700000000000005,0.364,0.361,0.359,0.358,0.35700000000000004,0.35600000000000004,0.355,0.353,0.35200000000000004,0.349,0.34733333333333327
139,6.0,0.003,-0.008,-0.018000000000000002,-0.031,-0.042,-0.057,-0.07,-0.083,-0.096,-0.107,-0.115,-0.125,-0.131,-0.138,-0.14400000000000002,-0.146,-0.151,-0.15,-0.152,-0.152,-0.153,-0.15,-0.151,-0.149,-0.145,-0.14400000000000002,-0.14,-0.138,-0.13699999999999998,-0.133,-0.13,-0.127,-0.124,-0.125,-0.11800000000000001,-0.113,-0.10800000000000001,-0.10400000000000001,-0.098,-0.096,-0.091,-0.08900000000000001,-0.085,-0.08199999999999999,-0.078,-0.07200000000000001,-0.07,-0.066,-0.062,-0.057,-0.054000000000000006,-0.049,-0.046,-0.042,-0.04,-0.035,-0.033,-0.03,-0.026000000000000002,-0.024,-0.02,-0.018000000000000002,-0.016,-0.013000000000000001,-0.011000000000000001,-0.011000000000000001,-0.01,-0.006,-0.003,-0.001,0.002,0.003,0.006,0.006,0.006999999999999999,0.009000000000000001,0.011000000000000001,0.011000000000000001,0.013999999999999999,0.015,0.015,0.017,0.02,0.021,0.019,0.021,0.022000000000000002,0.025,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.025,0.024000000000000007
166,7.0,-0.17600000000000002,-0.18100000000000002,-0.187,-0.193,-0.19899999999999998,-0.20800000000000002,-0.21899999999999997,-0.22699999999999998,-0.237,-0.25,-0.261,-0.27,-0.28300000000000003,-0.294,-0.304,-0.316,-0.321,-0.332,-0.341,-0.35,-0.36,-0.36700000000000005,-0.376,-0.386,-0.39299999999999996,-0.4,-0.409,-0.414,-0.42200000000000004,-0.429,-0.434,-0.442,-0.447,-0.452,-0.45799999999999996,-0.466,-0.47,-0.475,-0.47700000000000004,-0.48100000000000004,-0.483,-0.489,-0.491,-0.496,-0.501,-0.504,-0.508,-0.511,-0.511,-0.514,-0.516,-0.519,-0.522,-0.525,-0.528,-0.53,-0.5329999999999999,-0.535,-0.537,-0.539,-0.5429999999999999,-0.544,-0.547,-0.5489999999999999,-0.55,-0.551,-0.552,-0.552,-0.5529999999999999,-0.556,-0.5579999999999999,-0.56,-0.563,-0.561,-0.563,-0.562,-0.562,-0.565,-0.565,-0.5670000000000001,-0.569,-0.569,-0.568,-0.569,-0.57,-0.57,-0.57,-0.5720000000000001,-0.573,-0.574,-0.5760000000000001,-0.574,-0.5746666666666665
190,8.0,-0.27,-0.27699999999999997,-0.287,-0.294,-0.303,-0.307,-0.313,-0.316,-0.32299999999999995,-0.32799999999999996,-0.33899999999999997,-0.34299999999999997,-0.353,-0.36,-0.37200000000000005,-0.384,-0.391,-0.4,-0.409,-0.42,-0.42700000000000005,-0.433,-0.44,-0.444,-0.45399999999999996,-0.45799999999999996,-0.462,-0.46799999999999997,-0.475,-0.479,-0.483,-0.48700000000000004,-0.493,-0.495,-0.5,-0.501,-0.506,-0.509,-0.512,-0.515,-0.521,-0.523,-0.525,-0.527,-0.53,-0.532,-0.5329999999999999,-0.535,-0.5379999999999999,-0.54,-0.5429999999999999,-0.546,-0.544,-0.545,-0.5479999999999999,-0.552,-0.552,-0.55,-0.5529999999999999,-0.555,-0.557,-0.5579999999999999,-0.5589999999999999,-0.561,-0.563,-0.5660000000000001,-0.568,-0.568,-0.569,-0.5720000000000001,-0.573,-0.5720000000000001,-0.574,-0.5760000000000001,-0.5770000000000001,-0.578,-0.58,-0.581,-0.584,-0.586,-0.586,-0.588,-0.5920000000000001,-0.591,-0.591,-0.595,-0.596,-0.596,-0.599,-0.6,-0.605,-0.604,-0.6070000000000001
177,9.0,0.185,0.19699999999999998,0.209,0.223,0.23600000000000002,0.251,0.267,0.282,0.299,0.315,0.33299999999999996,0.35200000000000004,0.37,0.39,0.408,0.425,0.442,0.45799999999999996,0.473,0.488,0.502,0.513,0.526,0.5379999999999999,0.5479999999999999,0.5579999999999999,0.5660000000000001,0.574,0.5820000000000001,0.59,0.597,0.604,0.61,0.616,0.621,0.628,0.634,0.638,0.642,0.648,0.6509999999999999,0.657,0.659,0.664,0.6679999999999999,0.672,0.677,0.679,0.679,0.6829999999999999,0.6859999999999999,0.6890000000000001,0.6920000000000001,0.695,0.695,0.6990000000000001,0.701,0.703,0.705,0.7040000000000001,0.7070000000000001,0.7090000000000001,0.7120000000000001,0.7140000000000001,0.716,0.72,0.723,0.725,0.7240000000000001,0.728,0.73,0.73,0.7340000000000001,0.733,0.738,0.738,0.7390000000000001,0.742,0.742,0.7440000000000001,0.748,0.7490000000000001,0.7509999999999999,0.753,0.754,0.7559999999999999,0.7559999999999999,0.757,0.759,0.7609999999999999,0.762,0.762,0.7626666666666668
